Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,9161,1,2,0.0458038215454698,0.045805,,4
F2,200000,200000,676,1,2,0.0033799345902968403,0.00338,,7
F3,200000,200000,7983,1,2,0.03991264370599745,0.039915,,1
F4,400000,400000,1363,1,2,0.00340829674520593,0.0034075,,2
F5,400000,400000,6206,1,2,0.015514222006424494,0.015515,,7
F6,200000,200000,11019,1,2,0.05509519545507979,0.055095,,2
F7,400000,400000,2967,1,2,0.0074174384356254786,0.0074175,,8
F8,400000,400000,2302,1,2,0.00575390515772789,0.005755,,7
F9,200000,200000,6483,1,2,0.03241611073538486,0.032415,,4
F10,400000,400000,5305,1,2,0.013262085782621336,0.0132625,,2
F11,400000,400000,3593,1,2,0.008982922038767382,0.0089825,,4
F12,50000,50000,1016,1,2,0.020320965345990483,0.02032,,7
F13,400000,400000,11843,1,2,0.02960824147479668,0.0296075,,7
F14,200000,200000,7022,1,2,0.03511041689296879,0.03511,,5
F15,400000,400000,868,1,2,0.002168941366866073,0.00217,,3
F16,400000,400000,11500,1,2,0.02875079939452263,0.02875,,2
F17,400000,400000,600,1,2,0.0013590114248223095,0.0015,,1
F18,400000,400000,3844,1,2,0.009609694333743812,0.00961,,6
F19,200000,200000,3852,1,2,0.019259252518377457,0.01926,,4
F20,400000,400000,600,1,2,0.00036911413899209933,0.0015,,4
F21,100000,100000,6447,1,2,0.06446806545738104,0.06447,,5
F22,400000,400000,1527,1,2,0.00381788783296122,0.0038175,,4
F23,200000,200000,1952,1,2,0.009760964084083334,0.00976,,2
F24,200000,200000,882,1,2,0.004408836371915692,0.00441,,2
F25,400000,400000,3967,1,2,0.009917743836170945,0.0099175,,5
F26,200000,200000,3871,1,2,0.019355724222307025,0.019355,,5
F27,400000,400000,9941,1,2,0.024852276932418926,0.0248525,,2
F28,400000,400000,1406,1,2,0.003514291895096777,0.003515,,8
F29,200000,200000,8657,1,2,0.04328250747446294,0.043285,,2
F30,200000,200000,8105,1,2,0.04052424675561106,0.040525,,4
F31,200000,200000,2040,1,2,0.01020044882391774,0.0102,,7
F32,200000,200000,8425,1,2,0.04212299309846651,0.042125,,5
F33,400000,400000,4390,1,2,0.010974725957726472,0.010975,,1
F34,400000,400000,10466,1,2,0.0261649493440122,0.026165,,1
F35,200000,200000,9583,1,2,0.047915752317987614,0.047915,,5
F36,400000,400000,4796,1,2,0.011990595129824921,0.01199,,8
F37,400000,400000,2489,1,2,0.006222032715753167,0.0062225,,1
F38,400000,400000,600,1,2,0.00040168307788190916,0.0015,,6
F39,100000,100000,624,1,2,0.0062389471681619235,0.00624,,5
F40,400000,400000,753,1,2,0.0018815730808955933,0.0018825,,5
F41,50000,50000,1763,1,2,0.035258200561409436,0.03526,,2
F42,200000,200000,6525,1,2,0.03262351768618893,0.032625,,1
F43,400000,400000,11099,1,2,0.027747378783382154,0.0277475,,5
F44,100000,100000,1446,1,2,0.014459462607884305,0.01446,,1
F45,400000,400000,10281,1,2,0.02570364670774128,0.0257025,,4
F46,100000,100000,6005,1,2,0.06004616926333555,0.06005,,1
F47,400000,400000,2022,1,2,0.005055969405384157,0.005055,,6
F48,50000,50000,2165,1,2,0.04330210206559383,0.0433,,1
