Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,6490,1,2,0.016225779189657286,0.016225,,4
F2,400000,400000,4236,1,2,0.010591124413887987,0.01059,,1
F3,100000,100000,6965,1,2,0.06965231783876769,0.06965,,3
F4,400000,400000,9651,1,2,0.024127459527892414,0.0241275,,8
F5,50000,50000,3138,1,2,0.06276318364872335,0.06276,,3
F6,200000,200000,6513,1,2,0.03256715564298063,0.032565,,5
F7,400000,400000,5694,1,2,0.014234637768703262,0.014235,,5
F8,400000,400000,6227,1,2,0.015568720007838044,0.0155675,,7
F9,400000,400000,5223,1,2,0.013057473750618054,0.0130575,,4
F10,400000,400000,688,1,2,0.0017209284965817861,0.00172,,6
F11,400000,400000,600,1,2,0.00015908106726703064,0.0015,,8
F12,200000,200000,852,1,2,0.004258834044052362,0.00426,,5
F13,400000,400000,5777,1,2,0.014442301551118919,0.0144425,,2
F14,400000,400000,600,1,2,0.0004854515620925648,0.0015,,8
F15,400000,400000,2787,1,2,0.0069679368952614285,0.0069675,,3
F16,400000,400000,3794,1,2,0.009485344274443919,0.009485,,8
F17,400000,400000,8851,1,2,0.022126593868498023,0.0221275,,4
F18,200000,200000,799,1,2,0.003995741060600744,0.003995,,4
F19,200000,200000,9534,1,2,0.047668992035746816,0.04767,,8
F20,400000,400000,1039,1,2,0.0025967595760906237,0.0025975,,2
F21,400000,400000,7473,1,2,0.01868357873624238,0.0186825,,8
F22,100000,100000,658,1,2,0.0065797361431150225,0.00658,,4
F23,400000,400000,5657,1,2,0.014143396513177198,0.0141425,,7
F24,400000,400000,3093,1,2,0.007733534752956239,0.0077325,,1
F25,100000,100000,3389,1,2,0.033891015524266765,0.03389,,1
F26,400000,400000,1619,1,2,0.0040486747225816355,0.0040475,,3
F27,200000,200000,7396,1,2,0.03697850455123597,0.03698,,2
F28,400000,400000,7711,1,2,0.019277538811665662,0.0192775,,2
F29,100000,100000,2517,1,2,0.025169879679435347,0.02517,,3
F30,400000,400000,1724,1,2,0.004309779104617106,0.00431,,7
F31,400000,400000,7559,1,2,0.018896388165004052,0.0188975,,1
F32,400000,400000,600,1,2,0.0007023153552557782,0.0015,,7
F33,200000,200000,779,1,2,0.003895058833969345,0.003895,,1
F34,400000,400000,4250,1,2,0.010623999728883449,0.010625,,2
F35,200000,200000,7693,1,2,0.03846268084163418,0.038465,,3
F36,400000,400000,2210,1,2,0.005525917032763339,0.005525,,5
F37,200000,200000,9206,1,2,0.04602880793299813,0.04603,,4
F38,50000,50000,3390,1,2,0.0678010470760173,0.0678,,4
F39,200000,200000,10775,1,2,0.05387723862816979,0.053875,,5
F40,400000,400000,6919,1,2,0.017298729325266993,0.0172975,,3
F41,200000,200000,2998,1,2,0.014989131363390945,0.01499,,5
F42,50000,50000,2488,1,2,0.04975941269299666,0.04976,,7
F43,50000,50000,3638,1,2,0.07275709744860055,0.07276,,3
F44,400000,400000,1797,1,2,0.004492985166973162,0.0044925,,7
F45,100000,100000,945,1,2,0.00945083350595239,0.00945,,8
F46,200000,200000,5229,1,2,0.026145642223174087,0.026145,,7
F47,200000,200000,1866,1,2,0.00933075747021253,0.00933,,2
F48,200000,200000,2393,1,2,0.011964686354029759,0.011965,,3
