Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,4098,1,2,0.010243772537543716,0.010245,,5
F2,400000,400000,600,1,2,0.000548459239377852,0.0015,,4
F3,400000,400000,1093,1,2,0.002732142994727793,0.0027325,,7
F4,100000,100000,4158,1,2,0.041581500060248855,0.04158,,4
F5,400000,400000,10106,1,2,0.025264264459712638,0.025265,,6
F6,200000,200000,8341,1,2,0.04170599704969369,0.041705,,7
F7,400000,400000,2467,1,2,0.006166295017370205,0.0061675,,3
F8,200000,200000,10337,1,2,0.051682680622742616,0.051685,,8
F9,400000,400000,8014,1,2,0.0200359653441462,0.020035,,4
F10,400000,400000,11664,1,2,0.029160831125752185,0.02916,,7
F11,100000,100000,6004,1,2,0.06004362782729378,0.06004,,8
F12,100000,100000,3695,1,2,0.03695109020553955,0.03695,,6
F13,400000,400000,600,1,2,0.0010514121316745895,0.0015,,5
F14,400000,400000,11325,1,2,0.028312926803069294,0.0283125,,4
F15,200000,200000,2705,1,2,0.013525284536666127,0.013525,,7
F16,400000,400000,600,1,2,0.0004314504912095174,0.0015,,4
F17,200000,200000,6568,1,2,0.032840092457514514,0.03284,,5
F18,200000,200000,1010,1,2,0.005049574658232192,0.00505,,3
F19,400000,400000,600,1,2,0.000988838924676716,0.0015,,5
F20,400000,400000,6419,1,2,0.016047478734473875,0.0160475,,6
F21,50000,50000,2317,1,2,0.04633985224507198,0.04634,,6
F22,100000,100000,5966,1,2,0.05965831308277958,0.05966,,6
F23,400000,400000,5542,1,2,0.013853952364066946,0.013855,,5
F24,400000,400000,3405,1,2,0.008513194262187218,0.0085125,,5
F25,100000,100000,610,1,2,0.006098953098668036,0.0061,,8
F26,400000,400000,5444,1,2,0.01360924850029005,0.01361,,2
F27,400000,400000,2100,1,2,0.005249073355307554,0.00525,,6
F28,50000,50000,3769,1,2,0.07538175915466017,0.07538,,6
F29,100000,100000,2117,1,2,0.021169002806743553,0.02117,,2
F30,400000,400000,9554,1,2,0.02388610655561646,0.023885,,7
F31,400000,400000,4655,1,2,0.011637965674460293,0.0116375,,8
F32,400000,400000,600,1,2,0.0013952666874942898,0.0015,,1
F33,400000,400000,2124,1,2,0.0053108592353733886,0.00531,,6
F34,400000,400000,5657,1,2,0.01414216685096542,0.0141425,,8
F35,200000,200000,10658,1,2,0.05328779104716569,0.05329,,7
F36,400000,400000,3491,1,2,0.008726797304035139,0.0087275,,4
F37,200000,200000,792,1,2,0.003960475987532797,0.00396,,2
F38,50000,50000,2732,1,2,0.054639922649972916,0.05464,,8
F39,100000,100000,3685,1,2,0.03685141870146599,0.03685,,8
F40,50000,50000,3856,1,2,0.07711889722756962,0.07712,,8
F41,400000,400000,4031,1,2,0.010077005431040162,0.0100775,,7
F42,400000,400000,600,1,2,0.000998826938845232,0.0015,,8
F43,400000,400000,10030,1,2,0.025074367127115887,0.025075,,8
F44,100000,100000,2788,1,2,0.027879665932395388,0.02788,,5
F45,400000,400000,4089,1,2,0.01022291168299451,0.0102225,,2
F46,400000,400000,1833,1,2,0.004582115071769862,0.0045825,,8
F47,400000,400000,4397,1,2,0.010991333678263472,0.0109925,,6
F48,100000,100000,1233,1,2,0.012330450227011725,0.01233,,4
