Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,11859,1,2,0.02964788413312114,0.0296475,,1
F2,100000,100000,1312,1,2,0.013119580848418466,0.01312,,5
F3,400000,400000,3878,1,2,0.009695305210643879,0.009695,,3
F4,200000,200000,2695,1,2,0.013474136985751173,0.013475,,8
F5,200000,200000,3405,1,2,0.01702520277520181,0.017025,,4
F6,200000,200000,3147,1,2,0.015735346711339804,0.015735,,5
F7,100000,100000,2061,1,2,0.02061012211265356,0.02061,,3
F8,200000,200000,9879,1,2,0.04939566587605981,0.049395,,5
F9,100000,100000,3959,1,2,0.039590392967532195,0.03959,,5
F10,400000,400000,600,1,2,0.0008758180547163708,0.0015,,8
F11,400000,400000,1547,1,2,0.0038666821175500354,0.0038675,,8
F12,400000,400000,600,1,2,0.0005449657560531174,0.0015,,5
F13,400000,400000,6575,1,2,0.016436540242591113,0.0164375,,6
F14,400000,400000,600,1,2,0.0002592391204664368,0.0015,,8
F15,50000,50000,6197,1,2,0.12393620861801347,0.12394,,7
F16,400000,400000,4517,1,2,0.011293009099773266,0.0112925,,7
F17,200000,200000,4550,1,2,0.02274878952511883,0.02275,,7
F18,200000,200000,6511,1,2,0.03255391156641041,0.032555,,3
F19,400000,400000,2851,1,2,0.007126421214630474,0.0071275,,7
F20,100000,100000,5774,1,2,0.057740694363835554,0.05774,,1
F21,400000,400000,2021,1,2,0.0050533770906171505,0.0050525,,5
F22,200000,200000,2844,1,2,0.014221158963109826,0.01422,,4
F23,200000,200000,11649,1,2,0.05824627816290351,0.058245,,7
F24,400000,400000,8351,1,2,0.020877262397410334,0.0208775,,1
F25,400000,400000,1353,1,2,0.0033834877742323077,0.0033825,,4
F26,400000,400000,9767,1,2,0.024417086710497915,0.0244175,,4
F27,400000,400000,600,1,2,0.0006694433521375887,0.0015,,2
F28,200000,200000,4852,1,2,0.024260698698723493,0.02426,,5
F29,200000,200000,1897,1,2,0.009484410945110822,0.009485,,2
F30,400000,400000,600,1,2,0.0003884279129420798,0.0015,,6
F31,100000,100000,4321,1,2,0.04321139653981754,0.04321,,4
F32,400000,400000,600,1,2,0.0001137869262567981,0.0015,,1
F33,200000,200000,9283,1,2,0.04641580222570468,0.046415,,1
F34,50000,50000,721,1,2,0.014419162494351878,0.01442,,7
F35,400000,400000,600,1,2,0.0006418090895349837,0.0015,,4
F36,100000,100000,3134,1,2,0.031338035757849575,0.03134,,7
F37,400000,400000,600,1,2,0.0012655927980494974,0.0015,,7
F38,400000,400000,1303,1,2,0.003256264100064993,0.0032575,,2
F39,200000,200000,9631,1,2,0.048155042227484346,0.048155,,7
F40,400000,400000,870,1,2,0.002174567512007397,0.002175,,4
F41,400000,400000,5729,1,2,0.014323105958284732,0.0143225,,1
F42,400000,400000,3253,1,2,0.008131825705829265,0.0081325,,3
F43,400000,400000,11156,1,2,0.027889929044268125,0.02789,,3
F44,400000,400000,2983,1,2,0.007456368235406852,0.0074575,,1
F45,400000,400000,600,1,2,0.0004996080546268988,0.0015,,5
F46,400000,400000,2581,1,2,0.006451841136870501,0.0064525,,6
F47,400000,400000,4893,1,2,0.012233071816923208,0.0122325,,6
F48,50000,50000,5639,1,2,0.11278410765749391,0.11278,,5
