Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5161,1,2,0.01290206828113305,0.0129025,,7
F2,400000,400000,5855,1,2,0.014637132103299977,0.0146375,,6
F3,400000,400000,1599,1,2,0.003997421562611847,0.0039975,,7
F4,400000,400000,2081,1,2,0.005201535208703478,0.0052025,,5
F5,400000,400000,600,1,2,0.0009377016588876241,0.0015,,5
F6,400000,400000,1027,1,2,0.002567452080538879,0.0025675,,1
F7,400000,400000,1847,1,2,0.004617577997221289,0.0046175,,6
F8,400000,400000,600,1,2,0.0013693008385414762,0.0015,,7
F9,400000,400000,7181,1,2,0.017951315966680315,0.0179525,,3
F10,400000,400000,3647,1,2,0.009117448929333083,0.0091175,,2
F11,400000,400000,5087,1,2,0.012717546084414333,0.0127175,,3
F12,400000,400000,600,1,2,0.0011062895472740975,0.0015,,1
F13,400000,400000,762,1,2,0.0019057245509276344,0.001905,,4
F14,400000,400000,600,1,2,3.1969992001057435e-05,0.0015,,6
F15,400000,400000,1170,1,2,0.0029252348132434713,0.002925,,4
F16,400000,400000,4977,1,2,0.012442982224792454,0.0124425,,1
F17,200000,200000,6385,1,2,0.031923158916173644,0.031925,,3
F18,400000,400000,1100,1,2,0.002751095938155368,0.00275,,6
F19,200000,200000,8875,1,2,0.04437266173440213,0.044375,,2
F20,400000,400000,878,1,2,0.00219377488528516,0.002195,,3
F21,400000,400000,7826,1,2,0.01956563923218302,0.019565,,7
F22,400000,400000,1567,1,2,0.0039172916860252815,0.0039175,,1
F23,400000,400000,600,1,2,0.001419306108067897,0.0015,,4
F24,400000,400000,3537,1,2,0.008843264867100686,0.0088425,,6
F25,400000,400000,1865,1,2,0.004661940359779848,0.0046625,,2
F26,400000,400000,6041,1,2,0.015101913374826914,0.0151025,,2
F27,400000,400000,10393,1,2,0.025982067527865915,0.0259825,,2
F28,400000,400000,600,1,2,0.0006797168397026931,0.0015,,5
F29,400000,400000,8709,1,2,0.021771360906995274,0.0217725,,5
F30,200000,200000,3203,1,2,0.016014490625001487,0.016015,,5
F31,200000,200000,6015,1,2,0.03007580554620004,0.030075,,3
F32,400000,400000,1429,1,2,0.0035736851857631757,0.0035725,,5
F33,400000,400000,8275,1,2,0.020687226031855355,0.0206875,,2
F34,200000,200000,6265,1,2,0.031326947952635825,0.031325,,2
F35,400000,400000,3797,1,2,0.009491966807828989,0.0094925,,5
F36,400000,400000,7989,1,2,0.019973112738414234,0.0199725,,6
F37,400000,400000,2759,1,2,0.006897611695814071,0.0068975,,7
F38,400000,400000,1911,1,2,0.004777875093281647,0.0047775,,4
F39,200000,200000,760,1,2,0.0037995386236691353,0.0038,,3
F40,400000,400000,747,1,2,0.0018683759175697479,0.0018675,,2
F41,400000,400000,1136,1,2,0.0028394338426126764,0.00284,,2
F42,400000,400000,1129,1,2,0.0028235502108676924,0.0028225,,7
F43,400000,400000,2490,1,2,0.006223817851274072,0.006225,,3
F44,400000,400000,6443,1,2,0.016107480930506846,0.0161075,,1
F45,400000,400000,9239,1,2,0.02309721590752159,0.0230975,,3
F46,50000,50000,2714,1,2,0.054279124989507516,0.05428,,3
F47,200000,200000,11431,1,2,0.05715741286472777,0.057155,,3
F48,400000,400000,9463,1,2,0.0236572198256789,0.0236575,,6
