Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,2171,1,2,0.021710042217780834,0.02171,,5
F2,400000,400000,600,1,2,0.0011126592796329993,0.0015,,5
F3,200000,200000,5863,1,2,0.029314914902647815,0.029315,,5
F4,50000,50000,955,1,2,0.01910062550813363,0.0191,,3
F5,100000,100000,2156,1,2,0.02155940955741964,0.02156,,6
F6,400000,400000,2643,1,2,0.006606867118222115,0.0066075,,6
F7,400000,400000,1663,1,2,0.004156647714849582,0.0041575,,2
F8,200000,200000,894,1,2,0.0044690976804022675,0.00447,,3
F9,400000,400000,6505,1,2,0.016261364831166136,0.0162625,,1
F10,400000,400000,799,1,2,0.0019968369417018295,0.0019975,,6
F11,400000,400000,4077,1,2,0.01019145351708034,0.0101925,,4
F12,400000,400000,3311,1,2,0.008276754491518323,0.0082775,,7
F13,400000,400000,9102,1,2,0.022755822100673895,0.022755,,6
F14,400000,400000,600,1,2,0.0012722573209414945,0.0015,,7
F15,400000,400000,8041,1,2,0.020103066108694556,0.0201025,,5
F16,400000,400000,2927,1,2,0.0073174515753142155,0.0073175,,2
F17,100000,100000,2990,1,2,0.029900034678528253,0.0299,,6
F18,200000,200000,1545,1,2,0.0077256973253770345,0.007725,,3
F19,400000,400000,2001,1,2,0.005001997734020769,0.0050025,,5
F20,100000,100000,3170,1,2,0.03170207263317626,0.0317,,1
F21,400000,400000,649,1,2,0.0016213968929116862,0.0016225,,1
F22,100000,100000,1331,1,2,0.013309312449672428,0.01331,,3
F23,100000,100000,4496,1,2,0.044960712869220376,0.04496,,1
F24,400000,400000,1192,1,2,0.0029793006131856314,0.00298,,7
F25,400000,400000,5826,1,2,0.014565712922219975,0.014565,,1
F26,400000,400000,6269,1,2,0.015671363246168246,0.0156725,,6
F27,400000,400000,600,1,2,2.6320725151185442e-05,0.0015,,6
F28,400000,400000,747,1,2,0.001868302870605465,0.0018675,,3
F29,200000,200000,1730,1,2,0.008650425449224675,0.00865,,5
F30,400000,400000,8502,1,2,0.021256156587071917,0.021255,,1
F31,400000,400000,4315,1,2,0.010786832008744723,0.0107875,,7
F32,400000,400000,2067,1,2,0.005166879566818688,0.0051675,,7
F33,200000,200000,2953,1,2,0.014763926521244475,0.014765,,3
F34,400000,400000,10701,1,2,0.026753314904167436,0.0267525,,1
F35,200000,200000,1657,1,2,0.008284638159759605,0.008285,,6
F36,200000,200000,2973,1,2,0.014864273825319546,0.014865,,5
F37,400000,400000,838,1,2,0.00209513985538054,0.002095,,3
F38,400000,400000,1733,1,2,0.004332105562567551,0.0043325,,4
F39,400000,400000,5438,1,2,0.013594471491710142,0.013595,,5
F40,200000,200000,6871,1,2,0.0343574886914062,0.034355,,5
F41,400000,400000,1201,1,2,0.0030014682336467757,0.0030025,,5
F42,400000,400000,1298,1,2,0.0032454972879625843,0.003245,,1
F43,400000,400000,3223,1,2,0.008058675590940326,0.0080575,,1
F44,400000,400000,4304,1,2,0.010759033124683529,0.01076,,2
F45,200000,200000,9277,1,2,0.04638431186304845,0.046385,,1
F46,400000,400000,5875,1,2,0.014686575266263114,0.0146875,,6
F47,400000,400000,1889,1,2,0.004722008368976092,0.0047225,,1
F48,100000,100000,669,1,2,0.006690565820507781,0.00669,,4
