Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,4526,1,2,0.011313836967026147,0.011315,,6
F2,200000,200000,1219,1,2,0.006096039133260622,0.006095,,1
F3,400000,400000,5939,1,2,0.014848319011878663,0.0148475,,1
F4,400000,400000,6755,1,2,0.016888313265128962,0.0168875,,7
F5,400000,400000,758,1,2,0.0018958972562288512,0.001895,,4
F6,400000,400000,8090,1,2,0.020225527192932247,0.020225,,3
F7,200000,200000,639,1,2,0.003195689793092038,0.003195,,4
F8,400000,400000,641,1,2,0.0016033593855675488,0.0016025,,5
F9,400000,400000,3599,1,2,0.008997898653460124,0.0089975,,1
F10,200000,200000,629,1,2,0.003143939283192343,0.003145,,2
F11,400000,400000,2176,1,2,0.005440817595667613,0.00544,,1
F12,400000,400000,753,1,2,0.0018832480081985015,0.0018825,,3
F13,400000,400000,4030,1,2,0.010075017807436026,0.010075,,6
F14,400000,400000,975,1,2,0.002438190000420115,0.0024375,,1
F15,400000,400000,2432,1,2,0.006080022197861967,0.00608,,2
F16,100000,100000,835,1,2,0.008350093542768722,0.00835,,3
F17,400000,400000,9870,1,2,0.024673896754142888,0.024675,,6
F18,400000,400000,4055,1,2,0.010138633950201925,0.0101375,,7
F19,400000,400000,1206,1,2,0.00301489029957408,0.003015,,6
F20,400000,400000,8368,1,2,0.020920568451974875,0.02092,,7
F21,400000,400000,1529,1,2,0.003823631878964562,0.0038225,,7
F22,400000,400000,794,1,2,0.0019856521322180187,0.001985,,5
F23,400000,400000,1701,1,2,0.004251441027775471,0.0042525,,2
F24,200000,200000,7477,1,2,0.037387436158121234,0.037385,,6
F25,400000,400000,1017,1,2,0.0025427618864619084,0.0025425,,3
F26,200000,200000,1206,1,2,0.006028885036050202,0.00603,,6
F27,400000,400000,1809,1,2,0.004523314153926594,0.0045225,,6
F28,400000,400000,3253,1,2,0.008131696321714232,0.0081325,,7
F29,400000,400000,7481,1,2,0.018703292761252488,0.0187025,,6
F30,400000,400000,4134,1,2,0.010335866309063524,0.010335,,3
F31,50000,50000,1782,1,2,0.035638130505559695,0.03564,,7
F32,400000,400000,600,1,2,0.0008469008783269505,0.0015,,2
F33,200000,200000,1904,1,2,0.009521019021532351,0.00952,,2
F34,400000,400000,8023,1,2,0.020056457377428505,0.0200575,,1
F35,400000,400000,600,1,2,0.0005354801093486738,0.0015,,6
F36,400000,400000,600,1,2,0.00023483122888545704,0.0015,,1
F37,100000,100000,3044,1,2,0.030439211893418694,0.03044,,6
F38,400000,400000,1293,1,2,0.003233722044252263,0.0032325,,5
F39,200000,200000,7800,1,2,0.03900192480535747,0.039,,6
F40,400000,400000,2962,1,2,0.007405203607753541,0.007405,,7
F41,200000,200000,6553,1,2,0.03276396680745486,0.032765,,1
F42,400000,400000,6273,1,2,0.015683277437066656,0.0156825,,3
F43,400000,400000,2592,1,2,0.00647987263767949,0.00648,,3
F44,400000,400000,11620,1,2,0.029050886248626895,0.02905,,7
F45,400000,400000,1906,1,2,0.004763995307969476,0.004765,,3
F46,200000,200000,5414,1,2,0.027069559349424635,0.02707,,1
F47,400000,400000,1167,1,2,0.0029174723907150063,0.0029175,,7
F48,100000,100000,9205,1,2,0.09205288711588369,0.09205,,7
