Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2166,1,2,0.005416103208252032,0.005415,,7
F2,200000,200000,2871,1,2,0.014354952901180384,0.014355,,6
F3,200000,200000,900,1,2,0.004500003012825715,0.0045,,4
F4,200000,200000,1459,1,2,0.007295922384040976,0.007295,,5
F5,400000,400000,2979,1,2,0.007447048817639135,0.0074475,,2
F6,400000,400000,4218,1,2,0.010544864619937533,0.010545,,4
F7,50000,50000,1995,1,2,0.0398997689046271,0.0399,,6
F8,400000,400000,600,1,2,0.001277337825603242,0.0015,,7
F9,400000,400000,3727,1,2,0.009317295688421212,0.0093175,,7
F10,400000,400000,6201,1,2,0.015501791922067243,0.0155025,,7
F11,200000,200000,3305,1,2,0.01652623989806634,0.016525,,1
F12,400000,400000,10401,1,2,0.026003159342606053,0.0260025,,1
F13,400000,400000,2578,1,2,0.006444288769888007,0.006445,,1
F14,400000,400000,5249,1,2,0.013122929570868191,0.0131225,,1
F15,200000,200000,1105,1,2,0.005525754371823899,0.005525,,6
F16,400000,400000,5369,1,2,0.013422435988242887,0.0134225,,6
F17,400000,400000,882,1,2,0.0022059434350418794,0.002205,,5
F18,400000,400000,6845,1,2,0.017112655975109303,0.0171125,,4
F19,400000,400000,4395,1,2,0.010986746199112496,0.0109875,,2
F20,400000,400000,2235,1,2,0.005587804416532727,0.0055875,,2
F21,400000,400000,1830,1,2,0.0045741415203458535,0.004575,,7
F22,200000,200000,5243,1,2,0.026214040975168218,0.026215,,7
F23,400000,400000,3186,1,2,0.00796540600080975,0.007965,,1
F24,200000,200000,3327,1,2,0.01663462112207248,0.016635,,7
F25,200000,200000,7186,1,2,0.03592840653422008,0.03593,,4
F26,400000,400000,600,1,2,0.0011597291270974974,0.0015,,3
F27,400000,400000,6122,1,2,0.015305059823471023,0.015305,,1
F28,400000,400000,3441,1,2,0.008602485205680854,0.0086025,,6
F29,200000,200000,3054,1,2,0.015270376411557318,0.01527,,4
F30,400000,400000,1869,1,2,0.00467163043305624,0.0046725,,1
F31,400000,400000,600,1,2,0.0010033090541837208,0.0015,,4
F32,400000,400000,653,1,2,0.001631981810198746,0.0016325,,1
F33,400000,400000,5139,1,2,0.012846320620540641,0.0128475,,7
F34,400000,400000,1589,1,2,0.003971710491168456,0.0039725,,2
F35,400000,400000,5067,1,2,0.012668642113184164,0.0126675,,4
F36,400000,400000,1939,1,2,0.004846710259097081,0.0048475,,5
F37,400000,400000,1478,1,2,0.0036958167728116664,0.003695,,6
F38,400000,400000,1958,1,2,0.004893843914522966,0.004895,,6
F39,400000,400000,5617,1,2,0.014042355780392396,0.0140425,,7
F40,100000,100000,6529,1,2,0.0652870203788542,0.06529,,6
F41,400000,400000,2455,1,2,0.006137517122015962,0.0061375,,5
F42,200000,200000,10241,1,2,0.05120437702213132,0.051205,,7
F43,400000,400000,6305,1,2,0.01576244229087098,0.0157625,,4
F44,400000,400000,10490,1,2,0.026224892214114323,0.026225,,6
F45,400000,400000,6428,1,2,0.01607090244410657,0.01607,,6
F46,200000,200000,1005,1,2,0.005024888775138996,0.005025,,4
F47,400000,400000,1979,1,2,0.004946775471559722,0.0049475,,2
F48,400000,400000,8641,1,2,0.021602481468547725,0.0216025,,6
