Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,6794,1,2,0.06794462718058347,0.06794,,4
F2,200000,200000,10121,1,2,0.050604005421255205,0.050605,,2
F3,400000,400000,3874,1,2,0.00968510157783109,0.009685,,7
F4,200000,200000,8970,1,2,0.04484805658569557,0.04485,,3
F5,50000,50000,12000,1,2,0.24464680233181746,0.24,,3
F6,200000,200000,7155,1,2,0.035773247281842224,0.035775,,4
F7,200000,200000,1319,1,2,0.006594151616126087,0.006595,,3
F8,400000,400000,10681,1,2,0.02670172202220955,0.0267025,,7
F9,50000,50000,1090,1,2,0.021799623041590777,0.0218,,5
F10,50000,50000,4811,1,2,0.09621759594852697,0.09622,,6
F11,200000,200000,3385,1,2,0.016925510812654476,0.016925,,2
F12,100000,100000,7423,1,2,0.07422821918637013,0.07423,,7
F13,100000,100000,5633,1,2,0.05633059378487215,0.05633,,5
F14,50000,50000,5243,1,2,0.10485535353162224,0.10486,,4
F15,200000,200000,8124,1,2,0.04061832751486745,0.04062,,1
F16,400000,400000,8841,1,2,0.022102073537430853,0.0221025,,6
