Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,7906,1,2,0.03953160955902546,0.03953,,5
F2,400000,400000,6673,1,2,0.01668310865261413,0.0166825,,3
F3,200000,200000,10159,1,2,0.0507962388528983,0.050795,,4
F4,50000,50000,914,1,2,0.018279836227406032,0.01828,,3
F5,50000,50000,4402,1,2,0.08803818155161325,0.08804,,4
F6,200000,200000,11335,1,2,0.05667635849211672,0.056675,,7
F7,50000,50000,2094,1,2,0.041881506308677485,0.04188,,6
F8,50000,50000,5623,1,2,0.11245585921296786,0.11246,,5
F9,50000,50000,3578,1,2,0.07155510573032808,0.07156,,1
F10,50000,50000,6287,1,2,0.125731740256672,0.12574,,7
F11,50000,50000,3043,1,2,0.06085900295194033,0.06086,,1
F12,100000,100000,8769,1,2,0.08769077491945415,0.08769,,6
F13,50000,50000,6610,1,2,0.13219810664637088,0.1322,,1
F14,400000,400000,600,1,2,0.0014253852627723607,0.0015,,2
F15,400000,400000,3875,1,2,0.00968802859464003,0.0096875,,5
F16,400000,400000,5159,1,2,0.01289655887588487,0.0128975,,6
