Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,10226,1,2,0.1022645461292585,0.10226,,1
F2,400000,400000,4249,1,2,0.010621358044360929,0.0106225,,2
F3,50000,50000,6883,1,2,0.137657251091987,0.13766,,6
F4,50000,50000,6155,1,2,0.1230938883448961,0.1231,,6
F5,400000,400000,5295,1,2,0.013238166474644042,0.0132375,,5
F6,50000,50000,7408,1,2,0.14816735898784383,0.14816,,6
F7,200000,200000,10215,1,2,0.05107494225038273,0.051075,,5
F8,400000,400000,2657,1,2,0.006642573944835584,0.0066425,,5
F9,50000,50000,2993,1,2,0.05985939883767477,0.05986,,7
F10,400000,400000,11129,1,2,0.027823320700071486,0.0278225,,6
F11,100000,100000,6305,1,2,0.06305369908754413,0.06305,,4
F12,400000,400000,4504,1,2,0.01125893407885728,0.01126,,2
F13,50000,50000,6764,1,2,0.1352721376925659,0.13528,,5
F14,400000,400000,4962,1,2,0.012404642831766094,0.012405,,7
F15,100000,100000,3720,1,2,0.03719837664525911,0.0372,,4
F16,200000,200000,8889,1,2,0.04444722129555332,0.044445,,3
