Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,6438,1,2,0.03218791968879431,0.03219,,3
F2,50000,50000,5012,1,2,0.10024240877354851,0.10024,,7
F3,400000,400000,600,1,2,0.0012115378073358496,0.0015,,5
F4,400000,400000,2635,1,2,0.006588738252600201,0.0065875,,5
F5,200000,200000,6490,1,2,0.032450246617498735,0.03245,,7
F6,400000,400000,4051,1,2,0.010126473112108791,0.0101275,,5
F7,50000,50000,4093,1,2,0.08186124054097776,0.08186,,4
F8,100000,100000,4517,1,2,0.04517010763257012,0.04517,,6
F9,50000,50000,5569,1,2,0.1113810211635593,0.11138,,2
F10,50000,50000,6232,1,2,0.12464977075036432,0.12464,,4
F11,100000,100000,5941,1,2,0.05941109240136838,0.05941,,2
F12,50000,50000,3635,1,2,0.07270261392791533,0.0727,,1
F13,100000,100000,3841,1,2,0.03841214105428001,0.03841,,4
F14,100000,100000,11769,1,2,0.11769192049098189,0.11769,,1
F15,50000,50000,3265,1,2,0.06530267933452635,0.0653,,3
F16,400000,400000,11966,1,2,0.029916029518771016,0.029915,,1
