Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,3627,1,2,0.07254067761351612,0.07254,,6
F2,400000,400000,1090,1,2,0.002725663422258995,0.002725,,7
F3,50000,50000,8353,1,2,0.16706624719454843,0.16706,,2
F4,400000,400000,10543,1,2,0.02635695649281633,0.0263575,,5
F5,200000,200000,8904,1,2,0.04451878456482572,0.04452,,4
F6,200000,200000,1493,1,2,0.007465903207308555,0.007465,,7
F7,50000,50000,5080,1,2,0.10160286809619617,0.1016,,2
F8,100000,100000,7271,1,2,0.07270647475533615,0.07271,,3
F9,400000,400000,8841,1,2,0.022102641660774636,0.0221025,,2
F10,200000,200000,1553,1,2,0.0077645365403520294,0.007765,,1
F11,100000,100000,11981,1,2,0.11981316155409472,0.11981,,1
F12,50000,50000,2060,1,2,0.04119957355442924,0.0412,,3
F13,400000,400000,2237,1,2,0.005592120598220118,0.0055925,,1
F14,50000,50000,6769,1,2,0.1353786166309524,0.13538,,2
F15,400000,400000,600,1,2,0.00017729542386518693,0.0015,,2
F16,100000,100000,8511,1,2,0.08510545672071171,0.08511,,5
