Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,0.00020619661124765543,0.0015,,3
F2,50000,50000,3730,1,2,0.07459740751464705,0.0746,,1
F3,50000,50000,12000,1,2,0.2523504176217307,0.24,,2
F4,50000,50000,5364,1,2,0.1072832520545991,0.10728,,1
F5,100000,100000,4549,1,2,0.045487949216401535,0.04549,,4
F6,400000,400000,1063,1,2,0.002657228012130697,0.0026575,,1
F7,200000,200000,9383,1,2,0.04691416030876078,0.046915,,2
F8,200000,200000,7021,1,2,0.03510536633941175,0.035105,,7
F9,400000,400000,600,1,2,0.0012401938462784923,0.0015,,1
F10,400000,400000,722,1,2,0.0018048166539033073,0.001805,,1
F11,100000,100000,9445,1,2,0.09445058179535226,0.09445,,4
F12,100000,100000,6972,1,2,0.06971669345822273,0.06972,,5
F13,50000,50000,4561,1,2,0.09122451919706466,0.09122,,7
F14,400000,400000,4489,1,2,0.011222917460562726,0.0112225,,3
F15,100000,100000,721,1,2,0.007210712820880524,0.00721,,1
F16,100000,100000,10123,1,2,0.10122595912945812,0.10123,,2
