Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,11863,1,2,0.029658342735154886,0.0296575,,7
F2,200000,200000,6036,1,2,0.030179468971452406,0.03018,,3
F3,200000,200000,10167,1,2,0.050836490840419524,0.050835,,2
F4,400000,400000,600,1,2,0.0009674040134761697,0.0015,,6
F5,200000,200000,10137,1,2,0.05068482106147898,0.050685,,5
F6,50000,50000,9666,1,2,0.19332738481141254,0.19332,,2
F7,50000,50000,3101,1,2,0.06201994849128023,0.06202,,6
F8,100000,100000,8505,1,2,0.08504884682659825,0.08505,,4
F9,400000,400000,10438,1,2,0.02609524926771012,0.026095,,1
F10,400000,400000,2042,1,2,0.005106047572062622,0.005105,,2
F11,400000,400000,7833,1,2,0.019582715022089303,0.0195825,,2
F12,400000,400000,5887,1,2,0.014716730468259387,0.0147175,,5
F13,400000,400000,6902,1,2,0.017255624545876924,0.017255,,6
F14,50000,50000,2598,1,2,0.05195996397965974,0.05196,,7
F15,50000,50000,10893,1,2,0.2178628280401298,0.21786,,4
F16,100000,100000,8658,1,2,0.08658010112528047,0.08658,,4
