Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,7018,1,2,0.03508931972271323,0.03509,,7
F2,100000,100000,6345,1,2,0.06345199073174723,0.06345,,7
F3,400000,400000,6710,1,2,0.016773948365717994,0.016775,,7
F4,50000,50000,2628,1,2,0.052562087357146514,0.05256,,4
F5,200000,200000,11851,1,2,0.059252590162388596,0.059255,,3
F6,50000,50000,7000,1,2,0.14000177966513283,0.14,,5
F7,100000,100000,3066,1,2,0.030659487381187178,0.03066,,5
F8,200000,200000,5101,1,2,0.02550392094046472,0.025505,,2
F9,50000,50000,8815,1,2,0.17629924541339986,0.1763,,2
F10,400000,400000,9749,1,2,0.02437236413186661,0.0243725,,6
F11,400000,400000,2453,1,2,0.006132393466543318,0.0061325,,1
F12,400000,400000,11269,1,2,0.028173106880493792,0.0281725,,1
F13,50000,50000,6948,1,2,0.13895132682611172,0.13896,,6
F14,400000,400000,600,1,2,0.00031789835555059986,0.0015,,5
F15,400000,400000,4335,1,2,0.010836672616884258,0.0108375,,2
F16,50000,50000,7374,1,2,0.1474899849270603,0.14748,,1
