Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,2076,1,2,0.020759467549025357,0.02076,,6
F2,400000,400000,600,1,2,0.0012763563194903016,0.0015,,2
F3,400000,400000,8819,1,2,0.022047102577264055,0.0220475,,3
F4,400000,400000,9973,1,2,0.024931665451901397,0.0249325,,6
F5,50000,50000,4685,1,2,0.09370077824657541,0.0937,,5
F6,50000,50000,6121,1,2,0.12241532564644164,0.12242,,6
F7,50000,50000,9176,1,2,0.1835290684576184,0.18352,,3
F8,200000,200000,11849,1,2,0.05924322010805405,0.059245,,2
F9,200000,200000,3834,1,2,0.019169127645853656,0.01917,,7
F10,400000,400000,9227,1,2,0.023066376585172632,0.0230675,,1
F11,100000,100000,6069,1,2,0.06069256922390881,0.06069,,2
F12,200000,200000,10935,1,2,0.05467686923664214,0.054675,,5
F13,50000,50000,7085,1,2,0.14169774632683382,0.1417,,1
F14,400000,400000,1052,1,2,0.002630497191028827,0.00263,,2
F15,200000,200000,3407,1,2,0.017035991868150593,0.017035,,1
F16,200000,200000,11902,1,2,0.059510063307620015,0.05951,,7
