Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1333,1,2,0.0033313105314115576,0.0033325,,5
F2,200000,200000,10210,1,2,0.051050204893857254,0.05105,,6
F3,50000,50000,8951,1,2,0.17902156525531243,0.17902,,6
F4,50000,50000,2397,1,2,0.04794206378127064,0.04794,,3
F5,100000,100000,7713,1,2,0.07713078684271768,0.07713,,5
F6,400000,400000,7653,1,2,0.019132087204663972,0.0191325,,2
F7,50000,50000,1089,1,2,0.021779972767318023,0.02178,,7
F8,200000,200000,6047,1,2,0.03023548497922024,0.030235,,6
F9,200000,200000,11815,1,2,0.059077066202230966,0.059075,,5
F10,400000,400000,10809,1,2,0.027023017778730396,0.0270225,,5
F11,50000,50000,10623,1,2,0.2124686047518838,0.21246,,6
F12,400000,400000,2315,1,2,0.005788592967641976,0.0057875,,6
F13,400000,400000,3057,1,2,0.007642865032579355,0.0076425,,1
F14,100000,100000,2268,1,2,0.022680552824020733,0.02268,,3
F15,200000,200000,8950,1,2,0.04475057892696266,0.04475,,7
F16,50000,50000,8054,1,2,0.16108700565399625,0.16108,,6
