Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,12000,1,2,0.2546451001234573,0.24,,1
F2,100000,100000,7354,1,2,0.07354468652053225,0.07354,,4
F3,100000,100000,3943,1,2,0.039431279152185694,0.03943,,7
F4,100000,100000,4094,1,2,0.04093771178056249,0.04094,,2
F5,400000,400000,5691,1,2,0.014226361092951834,0.0142275,,6
F6,400000,400000,8843,1,2,0.022106448409562662,0.0221075,,2
F7,50000,50000,2384,1,2,0.047678540269026126,0.04768,,6
F8,400000,400000,4373,1,2,0.010932062026355216,0.0109325,,7
F9,400000,400000,3659,1,2,0.009147118474540195,0.0091475,,4
F10,400000,400000,10452,1,2,0.02613034318302848,0.02613,,3
F11,400000,400000,6868,1,2,0.01717041117745627,0.01717,,1
F12,50000,50000,6289,1,2,0.1257850557703567,0.12578,,2
F13,200000,200000,4608,1,2,0.023039429951274504,0.02304,,4
F14,400000,400000,9554,1,2,0.02388439516445401,0.023885,,5
F15,50000,50000,7049,1,2,0.14097968131865823,0.14098,,7
F16,200000,200000,10895,1,2,0.054473443079555144,0.054475,,4
