Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,8557,1,2,0.042785899288482754,0.042785,,1
F2,50000,50000,6102,1,2,0.12203662054362707,0.12204,,6
F3,200000,200000,7079,1,2,0.03539537174057783,0.035395,,7
F4,400000,400000,7635,1,2,0.01908787345684526,0.0190875,,2
F5,200000,200000,5127,1,2,0.025635824860209877,0.025635,,4
F6,400000,400000,3121,1,2,0.007803437662546764,0.0078025,,7
F7,200000,200000,10526,1,2,0.05262847619333011,0.05263,,7
F8,50000,50000,7136,1,2,0.14271199254267564,0.14272,,5
F9,100000,100000,2067,1,2,0.020669297331839087,0.02067,,3
F10,200000,200000,6037,1,2,0.0301831572890201,0.030185,,1
F11,100000,100000,9216,1,2,0.09215987239257684,0.09216,,5
F12,100000,100000,7497,1,2,0.07496536266650672,0.07497,,4
F13,200000,200000,3745,1,2,0.018725334199934995,0.018725,,1
F14,100000,100000,11769,1,2,0.11769256671487227,0.11769,,6
F15,400000,400000,4907,1,2,0.012266282271843426,0.0122675,,5
F16,50000,50000,7336,1,2,0.1467263712747832,0.14672,,5
