Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,8439,1,2,0.02109799593608508,0.0210975,,3
F2,400000,400000,9275,1,2,0.02318704067734123,0.0231875,,5
F3,200000,200000,6175,1,2,0.030876018519677473,0.030875,,6
F4,400000,400000,8851,1,2,0.022128464889728416,0.0221275,,1
F5,200000,200000,6432,1,2,0.0321581190188196,0.03216,,3
F6,50000,50000,4938,1,2,0.09876082406996367,0.09876,,3
F7,200000,200000,11498,1,2,0.057491933930539973,0.05749,,4
F8,100000,100000,8057,1,2,0.08056518147312663,0.08057,,7
F9,100000,100000,8556,1,2,0.0855564869332388,0.08556,,5
F10,400000,400000,960,1,2,0.0023994500352215176,0.0024,,4
F11,100000,100000,11207,1,2,0.11206766200561752,0.11207,,4
F12,100000,100000,3526,1,2,0.035257620501013665,0.03526,,5
F13,200000,200000,7721,1,2,0.038605900285910544,0.038605,,1
F14,50000,50000,8465,1,2,0.16929458612157167,0.1693,,5
F15,200000,200000,1184,1,2,0.005919052040985293,0.00592,,4
F16,100000,100000,10260,1,2,0.10260369751406369,0.1026,,4
