Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3841,1,2,0.009602676957465972,0.0096025,,3
F2,400000,400000,639,1,2,0.001596438402688638,0.0015975,,4
F3,200000,200000,9253,1,2,0.04626397076731337,0.046265,,1
F4,50000,50000,2746,1,2,0.054920027898364476,0.05492,,2
F5,200000,200000,2166,1,2,0.010830295320313432,0.01083,,2
F6,50000,50000,4694,1,2,0.09387772767023417,0.09388,,5
F7,50000,50000,9721,1,2,0.19441671996152132,0.19442,,5
F8,400000,400000,888,1,2,0.002219129397686981,0.00222,,6
F9,200000,200000,9305,1,2,0.04652318196043431,0.046525,,3
F10,400000,400000,600,1,2,0.00024444548529622967,0.0015,,7
F11,100000,100000,9964,1,2,0.09963809467630208,0.09964,,3
F12,400000,400000,1174,1,2,0.0029339896310123237,0.002935,,7
F13,200000,200000,6711,1,2,0.0335565249526954,0.033555,,4
F14,100000,100000,10821,1,2,0.1082061504883087,0.10821,,3
F15,200000,200000,7870,1,2,0.039348040647429666,0.03935,,6
F16,50000,50000,9046,1,2,0.18091206955384997,0.18092,,5
