Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3962,1,2,0.009905457877578683,0.009905,,3
F2,50000,50000,8898,1,2,0.1779574643886198,0.17796,,6
F3,100000,100000,7783,1,2,0.07783489972294588,0.07783,,6
F4,200000,200000,937,1,2,0.00468440125537839,0.004685,,2
F5,100000,100000,1421,1,2,0.014210352698093343,0.01421,,5
F6,100000,100000,6167,1,2,0.061668201737425266,0.06167,,1
F7,50000,50000,6588,1,2,0.131758804631255,0.13176,,1
F8,100000,100000,4949,1,2,0.049488198518616244,0.04949,,2
F9,400000,400000,8522,1,2,0.02130432108160968,0.021305,,3
F10,50000,50000,6574,1,2,0.13147869856563288,0.13148,,4
F11,100000,100000,10042,1,2,0.10042125204730759,0.10042,,2
F12,400000,400000,7469,1,2,0.018673279132968457,0.0186725,,7
F13,200000,200000,6015,1,2,0.030075905810192843,0.030075,,1
F14,100000,100000,7280,1,2,0.07280371836001986,0.0728,,7
F15,200000,200000,9200,1,2,0.04600011559691801,0.046,,4
F16,200000,200000,6297,1,2,0.03148537267324027,0.031485,,6
