Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,7509,1,2,0.0750887209160307,0.07509,,7
F2,400000,400000,8444,1,2,0.021109935593472073,0.02111,,5
F3,200000,200000,6713,1,2,0.033562753739937334,0.033565,,6
F4,400000,400000,3555,1,2,0.008886723105653305,0.0088875,,3
F5,100000,100000,9282,1,2,0.0928188122772523,0.09282,,7
F6,50000,50000,4286,1,2,0.08572260167265755,0.08572,,2
F7,50000,50000,1838,1,2,0.03676114070087644,0.03676,,5
F8,400000,400000,7303,1,2,0.01825753806794206,0.0182575,,2
F9,400000,400000,6423,1,2,0.016056986646467375,0.0160575,,4
F10,50000,50000,9313,1,2,0.1862630681948687,0.18626,,5
F11,100000,100000,10565,1,2,0.1056471538284911,0.10565,,5
F12,200000,200000,2954,1,2,0.01477048272235873,0.01477,,5
F13,200000,200000,4899,1,2,0.02449520375062847,0.024495,,3
F14,50000,50000,7002,1,2,0.14004881831689975,0.14004,,5
F15,400000,400000,8100,1,2,0.020250282689963782,0.02025,,2
F16,200000,200000,11602,1,2,0.05801212363820029,0.05801,,4
