Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,11212,1,2,0.1121241503399325,0.11212,,4
F2,100000,100000,2337,1,2,0.02337077273811039,0.02337,,1
F3,100000,100000,6039,1,2,0.06039301749449544,0.06039,,4
F4,100000,100000,4453,1,2,0.044528162200289545,0.04453,,6
F5,200000,200000,9163,1,2,0.04581455467355422,0.045815,,7
F6,100000,100000,9322,1,2,0.0932180904903096,0.09322,,2
F7,100000,100000,10056,1,2,0.1005614103567643,0.10056,,7
F8,400000,400000,1405,1,2,0.00351249629162087,0.0035125,,3
F9,50000,50000,7895,1,2,0.15789960341339154,0.1579,,4
F10,50000,50000,666,1,2,0.013319757608144855,0.01332,,2
F11,400000,400000,10135,1,2,0.02533822902528121,0.0253375,,7
F12,100000,100000,10023,1,2,0.10022794854399611,0.10023,,3
F13,200000,200000,6830,1,2,0.03414789940465318,0.03415,,1
F14,400000,400000,5424,1,2,0.013559583649061013,0.01356,,6
F15,400000,400000,6017,1,2,0.015042409438218413,0.0150425,,4
F16,50000,50000,6447,1,2,0.12894076168014118,0.12894,,2
