Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,7461,1,2,0.14921969173969918,0.14922,,5
F2,400000,400000,2157,1,2,0.005392617686108103,0.0053925,,2
F3,200000,200000,8409,1,2,0.042045021654383063,0.042045,,3
F4,400000,400000,767,1,2,0.0019171439585852212,0.0019175,,2
F5,100000,100000,9284,1,2,0.09284431970662943,0.09284,,4
F6,50000,50000,6127,1,2,0.12254352109002842,0.12254,,1
F7,400000,400000,10435,1,2,0.02608779922094029,0.0260875,,2
F8,50000,50000,7785,1,2,0.15570014705786178,0.1557,,4
F9,400000,400000,10347,1,2,0.02586627251539525,0.0258675,,2
F10,200000,200000,2177,1,2,0.01088454260757965,0.010885,,3
F11,200000,200000,7115,1,2,0.03557706027174634,0.035575,,6
F12,50000,50000,11852,1,2,0.2370447576104791,0.23704,,5
F13,400000,400000,1135,1,2,0.0028381893404349975,0.0028375,,3
F14,400000,400000,10134,1,2,0.025335543043381616,0.025335,,6
F15,400000,400000,2083,1,2,0.005206509872545723,0.0052075,,6
F16,400000,400000,5117,1,2,0.012791789602034734,0.0127925,,3
