Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,4923,1,2,0.024613796317225822,0.024615,,7
F2,50000,50000,11361,1,2,0.22722267496106774,0.22722,,6
F3,400000,400000,8925,1,2,0.022313056130776054,0.0223125,,1
F4,50000,50000,699,1,2,0.013979233192514817,0.01398,,4
F5,100000,100000,2407,1,2,0.024070838997598987,0.02407,,3
F6,400000,400000,4737,1,2,0.011841822544235603,0.0118425,,5
F7,100000,100000,10599,1,2,0.10598559076534486,0.10599,,1
F8,400000,400000,8091,1,2,0.020227741288452117,0.0202275,,6
F9,200000,200000,10531,1,2,0.052655377531643344,0.052655,,3
F10,100000,100000,8140,1,2,0.08139958358416016,0.0814,,5
F11,100000,100000,2539,1,2,0.025390452092993954,0.02539,,5
F12,200000,200000,10092,1,2,0.050459335973863984,0.05046,,6
F13,50000,50000,9097,1,2,0.18194091254050526,0.18194,,2
F14,200000,200000,1834,1,2,0.009169386525664763,0.00917,,3
F15,100000,100000,7698,1,2,0.07698385773016615,0.07698,,4
F16,400000,400000,3679,1,2,0.009197400754584148,0.0091975,,7
