Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,9681,1,2,0.09681099797356751,0.09681,,5
F2,200000,200000,7319,1,2,0.036592663011589255,0.036595,,7
F3,200000,200000,6109,1,2,0.03054330188196419,0.030545,,7
F4,50000,50000,9489,1,2,0.18978939373215853,0.18978,,5
F5,50000,50000,9363,1,2,0.18726503747534745,0.18726,,7
F6,200000,200000,10447,1,2,0.05223498314063246,0.052235,,3
F7,400000,400000,11473,1,2,0.02868163414035757,0.0286825,,1
F8,50000,50000,5646,1,2,0.11291783788246745,0.11292,,6
F9,400000,400000,1120,1,2,0.0028010872829568323,0.0028,,2
F10,400000,400000,600,1,2,0.000628635223463514,0.0015,,2
F11,400000,400000,8715,1,2,0.02178716068150674,0.0217875,,6
F12,400000,400000,2585,1,2,0.006461472161746806,0.0064625,,2
F13,200000,200000,6325,1,2,0.031627011591114196,0.031625,,1
F14,400000,400000,6793,1,2,0.01698216469496519,0.0169825,,4
F15,400000,400000,7569,1,2,0.01892150306670995,0.0189225,,3
F16,50000,50000,6023,1,2,0.1204618472017942,0.12046,,3
