Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,10270,1,2,0.05135027620328192,0.05135,,1
F2,50000,50000,988,1,2,0.019760799791019412,0.01976,,7
F3,100000,100000,9954,1,2,0.09954327780869743,0.09954,,1
F4,100000,100000,4455,1,2,0.04455155279460299,0.04455,,5
F5,100000,100000,2277,1,2,0.022769163806746984,0.02277,,5
F6,200000,200000,10779,1,2,0.05389541064191905,0.053895,,6
F7,400000,400000,5353,1,2,0.013381259274154567,0.0133825,,4
F8,400000,400000,6621,1,2,0.016552663085098396,0.0165525,,1
F9,50000,50000,9351,1,2,0.1870260585495213,0.18702,,1
F10,400000,400000,9696,1,2,0.024240561678949224,0.02424,,6
F11,100000,100000,7211,1,2,0.07211176485297677,0.07211,,1
F12,50000,50000,8361,1,2,0.1672161351510276,0.16722,,1
F13,200000,200000,8069,1,2,0.040345739039927137,0.040345,,3
F14,50000,50000,3101,1,2,0.06201586908033618,0.06202,,1
F15,100000,100000,4342,1,2,0.04342165301947982,0.04342,,2
F16,400000,400000,8977,1,2,0.022443050977489602,0.0224425,,2
