Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,9330,1,2,0.046651233987349605,0.04665,,3
F2,200000,200000,9609,1,2,0.048044777327524324,0.048045,,5
F3,50000,50000,8730,1,2,0.1745934182637786,0.1746,,4
F4,200000,200000,9795,1,2,0.04897439208795196,0.048975,,1
F5,50000,50000,8297,1,2,0.16594259798163247,0.16594,,1
F6,400000,400000,600,1,2,0.00013578445467188338,0.0015,,4
F7,200000,200000,8261,1,2,0.041302533829086496,0.041305,,6
F8,400000,400000,6965,1,2,0.01741167053142806,0.0174125,,2
F9,100000,100000,8607,1,2,0.08607237227214554,0.08607,,4
F10,400000,400000,9339,1,2,0.023347406650728486,0.0233475,,7
F11,200000,200000,3040,1,2,0.015198867801588523,0.0152,,7
F12,100000,100000,11121,1,2,0.11120925314035279,0.11121,,6
F13,400000,400000,2272,1,2,0.005681031621603383,0.00568,,2
F14,100000,100000,6836,1,2,0.06836392325563029,0.06836,,2
F15,100000,100000,5141,1,2,0.05141160326873151,0.05141,,4
F16,50000,50000,4140,1,2,0.08279840546121192,0.0828,,5
