Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,1289,1,2,0.012890603174392279,0.01289,,4
F2,50000,50000,2995,1,2,0.05989898963060114,0.0599,,1
F3,200000,200000,7399,1,2,0.03699473130694231,0.036995,,2
F4,200000,200000,2368,1,2,0.011838992261595127,0.01184,,7
F5,50000,50000,9854,1,2,0.19708398081178857,0.19708,,1
F6,50000,50000,5866,1,2,0.11731923793579957,0.11732,,4
F7,200000,200000,8207,1,2,0.041035443854794906,0.041035,,7
F8,400000,400000,2091,1,2,0.005228142158866633,0.0052275,,6
F9,400000,400000,600,1,2,0.0005171076989151091,0.0015,,2
F10,200000,200000,5985,1,2,0.029925070409467236,0.029925,,6
F11,400000,400000,3101,1,2,0.007753618663648099,0.0077525,,3
F12,100000,100000,8580,1,2,0.0857959762954707,0.0858,,3
F13,100000,100000,8932,1,2,0.08931503109452973,0.08932,,1
F14,100000,100000,8157,1,2,0.08157021956460894,0.08157,,4
F15,400000,400000,9254,1,2,0.023133908394173078,0.023135,,3
F16,100000,100000,10519,1,2,0.10519166580618931,0.10519,,4
