Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2715,1,2,0.006787026397927831,0.0067875,,4
F2,400000,400000,1468,1,2,0.0036704984363339355,0.00367,,6
F3,200000,200000,1379,1,2,0.0068960004915042394,0.006895,,7
F4,400000,400000,600,1,2,0.0010791149655770549,0.0015,,7
F5,400000,400000,2191,1,2,0.0054779150776257945,0.0054775,,7
F6,400000,400000,966,1,2,0.0024138032628566175,0.002415,,4
F7,400000,400000,819,1,2,0.0020472578399259866,0.0020475,,3
F8,400000,400000,3814,1,2,0.009534931841244543,0.009535,,6
F9,400000,400000,9982,1,2,0.024955429678538144,0.024955,,3
F10,400000,400000,600,1,2,0.001240481010867156,0.0015,,6
F11,200000,200000,9301,1,2,0.046507103015454465,0.046505,,6
F12,200000,200000,1538,1,2,0.0076903789268658596,0.00769,,8
F13,200000,200000,2541,1,2,0.012705791688531809,0.012705,,4
F14,400000,400000,11337,1,2,0.028342366959211773,0.0283425,,6
F15,400000,400000,7579,1,2,0.01894801278610697,0.0189475,,6
F16,400000,400000,1260,1,2,0.0031495636590272436,0.00315,,4
F17,400000,400000,7206,1,2,0.018015980126719677,0.018015,,7
F18,400000,400000,2627,1,2,0.006568073012755138,0.0065675,,6
F19,400000,400000,600,1,2,0.0007822488562731489,0.0015,,3
F20,200000,200000,1269,1,2,0.006343778049580695,0.006345,,1
F21,400000,400000,765,1,2,0.0019128611331416523,0.0019125,,6
F22,400000,400000,600,1,2,0.0009722611332909081,0.0015,,4
F23,400000,400000,642,1,2,0.0016046107433586032,0.001605,,8
F24,400000,400000,600,1,2,0.0009332792223897268,0.0015,,8
F25,400000,400000,600,1,2,0.0014313505843056573,0.0015,,1
F26,400000,400000,1427,1,2,0.003566794668575013,0.0035675,,3
F27,400000,400000,2727,1,2,0.006816760629797691,0.0068175,,3
F28,400000,400000,7692,1,2,0.019228988252193185,0.01923,,4
F29,400000,400000,3221,1,2,0.008053157376809339,0.0080525,,7
F30,400000,400000,4297,1,2,0.010743192200128787,0.0107425,,6
F31,400000,400000,4716,1,2,0.011790468225485934,0.01179,,1
F32,400000,400000,4631,1,2,0.011576825079028186,0.0115775,,7
F33,200000,200000,3982,1,2,0.019910227179321976,0.01991,,3
F34,400000,400000,4251,1,2,0.010626261966902195,0.0106275,,1
F35,200000,200000,2054,1,2,0.010270932660287363,0.01027,,4
F36,400000,400000,9809,1,2,0.024523169185820606,0.0245225,,4
F37,400000,400000,8773,1,2,0.021931944457909996,0.0219325,,7
F38,200000,200000,7222,1,2,0.03611195272766854,0.03611,,6
F39,400000,400000,5915,1,2,0.01478833080849043,0.0147875,,3
F40,200000,200000,1264,1,2,0.006319854306842385,0.00632,,8
F41,400000,400000,600,1,2,0.00042295296161040663,0.0015,,2
F42,400000,400000,1200,1,2,0.0029990801788741667,0.003,,5
F43,400000,400000,600,1,2,0.0005027251961445614,0.0015,,5
F44,400000,400000,600,1,2,0.0011373203500964144,0.0015,,7
F45,400000,400000,603,1,2,0.0015068982436439449,0.0015075,,1
F46,400000,400000,9354,1,2,0.02338470558962518,0.023385,,6
F47,100000,100000,1017,1,2,0.010170932240837675,0.01017,,3
F48,400000,400000,1755,1,2,0.004387283031273916,0.0043875,,1
