Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,944,1,2,0.002359199961067593,0.00236,,8
F2,400000,400000,1577,1,2,0.003942806107395613,0.0039425,,2
F3,400000,400000,1637,1,2,0.004091431187413674,0.0040925,,3
F4,200000,200000,1569,1,2,0.00784460939057624,0.007845,,8
F5,400000,400000,600,1,2,0.0010514195266673187,0.0015,,4
F6,100000,100000,6084,1,2,0.06083761195363557,0.06084,,3
F7,200000,200000,5220,1,2,0.026099861000171032,0.0261,,8
F8,400000,400000,644,1,2,0.0016108687334337457,0.00161,,2
F9,400000,400000,1085,1,2,0.002711285552182585,0.0027125,,7
F10,400000,400000,1948,1,2,0.0048709627434674885,0.00487,,7
F11,50000,50000,1224,1,2,0.024480488687085245,0.02448,,3
F12,400000,400000,3437,1,2,0.008593674732115808,0.0085925,,3
F13,400000,400000,9995,1,2,0.024988400297585645,0.0249875,,2
F14,400000,400000,600,1,2,0.0010517289509970051,0.0015,,8
F15,200000,200000,2664,1,2,0.013320382850572132,0.01332,,8
F16,400000,400000,600,1,2,0.0009289305451391783,0.0015,,1
F17,400000,400000,5269,1,2,0.01317162190991819,0.0131725,,3
F18,400000,400000,3002,1,2,0.007505269459671754,0.007505,,4
F19,400000,400000,6659,1,2,0.01664733035003213,0.0166475,,3
F20,400000,400000,2664,1,2,0.006659351281423254,0.00666,,2
F21,400000,400000,900,1,2,0.002249758541580077,0.00225,,7
F22,400000,400000,2719,1,2,0.0067972366225707015,0.0067975,,3
F23,400000,400000,1081,1,2,0.0027025515563121605,0.0027025,,2
F24,400000,400000,4000,1,2,0.009999976907217795,0.01,,2
F25,400000,400000,914,1,2,0.0022854301392196963,0.002285,,1
F26,400000,400000,2075,1,2,0.005187183509227172,0.0051875,,4
F27,400000,400000,600,1,2,0.0009057331091685272,0.0015,,2
F28,400000,400000,600,1,2,0.0006757266771064419,0.0015,,7
F29,400000,400000,1039,1,2,0.0025974827678149903,0.0025975,,3
F30,400000,400000,6212,1,2,0.015529204542684083,0.01553,,4
F31,400000,400000,600,1,2,0.0009780399977449838,0.0015,,6
F32,400000,400000,600,1,2,0.0004955484201193405,0.0015,,3
F33,400000,400000,4717,1,2,0.011791673001857017,0.0117925,,2
F34,400000,400000,1028,1,2,0.002570921853423988,0.00257,,4
F35,400000,400000,850,1,2,0.0021244066287193636,0.002125,,3
F36,400000,400000,600,1,2,0.0003422555548172612,0.0015,,4
F37,100000,100000,1953,1,2,0.01953097173401662,0.01953,,2
F38,400000,400000,1154,1,2,0.0028858547747359214,0.002885,,1
F39,400000,400000,4295,1,2,0.010738338464433533,0.0107375,,8
F40,200000,200000,6535,1,2,0.03267344300725018,0.032675,,3
F41,200000,200000,617,1,2,0.0030839923384511497,0.003085,,4
F42,400000,400000,1160,1,2,0.002899464217538311,0.0029,,8
F43,400000,400000,4084,1,2,0.010210095469260369,0.01021,,4
F44,200000,200000,1287,1,2,0.00643462692913915,0.006435,,8
F45,400000,400000,9131,1,2,0.022826830213714497,0.0228275,,8
F46,400000,400000,600,1,2,0.00020352817643769098,0.0015,,8
F47,400000,400000,600,1,2,0.0014097728916284767,0.0015,,1
F48,400000,400000,600,1,2,0.001041032604588249,0.0015,,5
