Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,0.0012196938750804742,0.0015,,4
F2,200000,200000,908,1,2,0.004538915258285703,0.00454,,7
F3,400000,400000,8129,1,2,0.020323190127600144,0.0203225,,3
F4,400000,400000,3373,1,2,0.00843269997146906,0.0084325,,2
F5,200000,200000,634,1,2,0.003169422215036244,0.00317,,1
F6,200000,200000,2897,1,2,0.014486058484692754,0.014485,,3
F7,400000,400000,902,1,2,0.0022557894406683987,0.002255,,1
F8,200000,200000,1293,1,2,0.006463819990416508,0.006465,,4
F9,400000,400000,7590,1,2,0.018975065968528826,0.018975,,7
F10,400000,400000,2919,1,2,0.007297961094882732,0.0072975,,1
F11,400000,400000,2921,1,2,0.007302986877935069,0.0073025,,3
F12,400000,400000,8765,1,2,0.021913714982665866,0.0219125,,2
F13,400000,400000,5149,1,2,0.012873465329343081,0.0128725,,4
F14,400000,400000,10630,1,2,0.026575439962894187,0.026575,,8
F15,400000,400000,3796,1,2,0.009489354812097062,0.00949,,8
F16,200000,200000,7041,1,2,0.035205403753794245,0.035205,,3
F17,400000,400000,600,1,2,0.0007957828532252631,0.0015,,5
F18,400000,400000,3383,1,2,0.008458338263562876,0.0084575,,5
F19,400000,400000,600,1,2,0.00011913135605076675,0.0015,,7
F20,200000,200000,1826,1,2,0.00912892954390429,0.00913,,7
F21,400000,400000,2315,1,2,0.0057868594934951945,0.0057875,,5
F22,400000,400000,6849,1,2,0.017122741898734223,0.0171225,,5
F23,400000,400000,3119,1,2,0.007798257156210825,0.0077975,,8
F24,200000,200000,2848,1,2,0.014240637109161791,0.01424,,7
F25,400000,400000,3909,1,2,0.00977345005444985,0.0097725,,2
F26,400000,400000,600,1,2,0.0002749670934256432,0.0015,,3
F27,400000,400000,2081,1,2,0.005203587416970468,0.0052025,,5
F28,400000,400000,3456,1,2,0.008639167539774062,0.00864,,4
F29,400000,400000,6638,1,2,0.016594330777733285,0.016595,,2
F30,400000,400000,10875,1,2,0.02718704058264819,0.0271875,,3
F31,400000,400000,11001,1,2,0.027501731977177715,0.0275025,,8
F32,400000,400000,1761,1,2,0.004403416825152939,0.0044025,,3
F33,400000,400000,1827,1,2,0.004567066000641537,0.0045675,,4
F34,400000,400000,600,1,2,0.00039577449479905047,0.0015,,6
F35,400000,400000,922,1,2,0.002304798720578427,0.002305,,8
F36,400000,400000,600,1,2,0.000767888668915806,0.0015,,2
F37,400000,400000,4570,1,2,0.011425235834312764,0.011425,,8
F38,400000,400000,600,1,2,0.001293228704101132,0.0015,,8
F39,400000,400000,3747,1,2,0.009366761012236775,0.0093675,,1
F40,400000,400000,4363,1,2,0.010906321682373564,0.0109075,,5
F41,400000,400000,600,1,2,0.00035473557931971905,0.0015,,4
F42,400000,400000,620,1,2,0.001548887744994669,0.00155,,2
F43,400000,400000,968,1,2,0.002419279476200964,0.00242,,2
F44,400000,400000,3581,1,2,0.00895173670852574,0.0089525,,3
F45,400000,400000,2267,1,2,0.005667504242072623,0.0056675,,2
F46,400000,400000,1073,1,2,0.0026815812287082283,0.0026825,,8
F47,400000,400000,6857,1,2,0.017142570782415295,0.0171425,,8
F48,400000,400000,2786,1,2,0.006964514393801901,0.006965,,7
