Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5349,1,2,0.013372404651097847,0.0133725,,4
F2,400000,400000,10404,1,2,0.026010698261793697,0.02601,,8
F3,400000,400000,2548,1,2,0.006368895318257628,0.00637,,8
F4,200000,200000,820,1,2,0.004099569047154306,0.0041,,8
F5,400000,400000,6690,1,2,0.01672605566914176,0.016725,,1
F6,200000,200000,4037,1,2,0.02018435215210873,0.020185,,2
F7,400000,400000,7821,1,2,0.0195517054640571,0.0195525,,4
F8,200000,200000,3878,1,2,0.019390632310883782,0.01939,,8
F9,400000,400000,2093,1,2,0.005232741522030959,0.0052325,,3
F10,400000,400000,1815,1,2,0.004538361151038728,0.0045375,,5
F11,200000,200000,1048,1,2,0.0052401197822396495,0.00524,,4
F12,200000,200000,892,1,2,0.004460619862116655,0.00446,,7
F13,200000,200000,2401,1,2,0.012005430139729267,0.012005,,2
F14,200000,200000,6268,1,2,0.031341606987330406,0.03134,,1
F15,400000,400000,2178,1,2,0.005446243479096946,0.005445,,8
F16,400000,400000,3123,1,2,0.007807187656139414,0.0078075,,3
F17,400000,400000,1099,1,2,0.002747878783614266,0.0027475,,3
F18,400000,400000,1513,1,2,0.0037833930626894885,0.0037825,,4
F19,400000,400000,3154,1,2,0.007885629762203195,0.007885,,4
F20,400000,400000,5919,1,2,0.014798342379444246,0.0147975,,2
F21,400000,400000,4630,1,2,0.011574226780059232,0.011575,,1
F22,400000,400000,8931,1,2,0.02232854073532925,0.0223275,,8
F23,400000,400000,2510,1,2,0.006274146915994844,0.006275,,2
F24,400000,400000,600,1,2,0.00040464103478643487,0.0015,,6
F25,400000,400000,2117,1,2,0.005293706223300693,0.0052925,,2
F26,400000,400000,1659,1,2,0.004147106442925208,0.0041475,,2
F27,400000,400000,4685,1,2,0.011712208431893717,0.0117125,,8
F28,400000,400000,600,1,2,5.57896994534679e-05,0.0015,,7
F29,400000,400000,2341,1,2,0.005852861960934597,0.0058525,,5
F30,200000,200000,4574,1,2,0.02287070781050224,0.02287,,4
F31,400000,400000,1025,1,2,0.0025629178621181248,0.0025625,,1
F32,400000,400000,600,1,2,0.00040955097326841883,0.0015,,6
F33,400000,400000,600,1,2,0.00015212161591685036,0.0015,,7
F34,400000,400000,600,1,2,0.000252556930773723,0.0015,,1
F35,400000,400000,1493,1,2,0.0037322055529624976,0.0037325,,5
F36,400000,400000,10217,1,2,0.02554257899915846,0.0255425,,1
F37,400000,400000,600,1,2,0.0007954631256598954,0.0015,,3
F38,200000,200000,1459,1,2,0.007296152959121879,0.007295,,1
F39,400000,400000,600,1,2,0.00020022606471790938,0.0015,,4
F40,400000,400000,2087,1,2,0.0052169928296074974,0.0052175,,1
F41,400000,400000,600,1,2,0.0010924723236671458,0.0015,,2
F42,400000,400000,2492,1,2,0.006230160194020493,0.00623,,4
F43,400000,400000,4942,1,2,0.01235435444745106,0.012355,,3
F44,50000,50000,1561,1,2,0.03121874207151175,0.03122,,2
F45,400000,400000,600,1,2,0.00022146096629744455,0.0015,,6
F46,400000,400000,8626,1,2,0.02156378391331642,0.021565,,1
F47,400000,400000,9689,1,2,0.0242232233324045,0.0242225,,2
F48,400000,400000,600,1,2,0.0004889852543707391,0.0015,,8
