Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1198,1,2,0.0029944400340246036,0.002995,,2
F2,400000,400000,1369,1,2,0.0034212741273983993,0.0034225,,1
F3,200000,200000,663,1,2,0.003314352444472257,0.003315,,8
F4,400000,400000,6022,1,2,0.015053764268347869,0.015055,,4
F5,400000,400000,2911,1,2,0.007277997979511175,0.0072775,,6
F6,400000,400000,1514,1,2,0.003784256842483069,0.003785,,2
F7,400000,400000,5650,1,2,0.01412509140564544,0.014125,,3
F8,400000,400000,2333,1,2,0.0058323347935572145,0.0058325,,1
F9,200000,200000,1457,1,2,0.007284756218557675,0.007285,,3
F10,400000,400000,4419,1,2,0.011048610827692373,0.0110475,,2
F11,400000,400000,4717,1,2,0.011791291793339764,0.0117925,,4
F12,400000,400000,1645,1,2,0.004113297605965183,0.0041125,,6
F13,400000,400000,8706,1,2,0.021763977273649593,0.021765,,2
F14,400000,400000,2618,1,2,0.006544845326525883,0.006545,,2
F15,400000,400000,600,1,2,0.000484579015887443,0.0015,,5
F16,400000,400000,600,1,2,0.0001514848552391368,0.0015,,7
F17,400000,400000,1944,1,2,0.004860899321741163,0.00486,,4
F18,50000,50000,932,1,2,0.018640117428083358,0.01864,,3
F19,400000,400000,2977,1,2,0.00744151697804557,0.0074425,,4
F20,400000,400000,600,1,2,0.0006437535316994869,0.0015,,1
F21,400000,400000,1062,1,2,0.0026560696418654883,0.002655,,6
F22,400000,400000,1423,1,2,0.0035574275893756613,0.0035575,,5
F23,400000,400000,600,1,2,0.0012690663925385426,0.0015,,4
F24,400000,400000,600,1,2,0.0010077360966447846,0.0015,,6
F25,200000,200000,1571,1,2,0.007854261375780103,0.007855,,8
F26,200000,200000,2173,1,2,0.010864787446557889,0.010865,,8
F27,400000,400000,8675,1,2,0.02168815073431346,0.0216875,,2
F28,100000,100000,755,1,2,0.007549556104150007,0.00755,,8
F29,400000,400000,6910,1,2,0.017275801293430648,0.017275,,2
F30,400000,400000,600,1,2,0.0002842769372971843,0.0015,,3
F31,400000,400000,6017,1,2,0.015042681761682442,0.0150425,,2
F32,400000,400000,1075,1,2,0.0026873715601792303,0.0026875,,3
F33,400000,400000,7541,1,2,0.018851737496185267,0.0188525,,3
F34,400000,400000,3067,1,2,0.007668684754627619,0.0076675,,4
F35,400000,400000,1977,1,2,0.004943634825968851,0.0049425,,3
F36,400000,400000,2343,1,2,0.005857563314402375,0.0058575,,5
F37,100000,100000,3179,1,2,0.03178818803318938,0.03179,,2
F38,400000,400000,3180,1,2,0.007949839650942966,0.00795,,3
F39,400000,400000,6595,1,2,0.01648697788989703,0.0164875,,2
F40,400000,400000,8715,1,2,0.021788427387610068,0.0217875,,2
F41,400000,400000,3993,1,2,0.009981728222756829,0.0099825,,2
F42,400000,400000,1799,1,2,0.004496778387252862,0.0044975,,8
F43,200000,200000,3087,1,2,0.015434975613036979,0.015435,,3
F44,400000,400000,600,1,2,0.0013603023984249327,0.0015,,2
F45,400000,400000,4819,1,2,0.012046856158178479,0.0120475,,3
F46,400000,400000,9563,1,2,0.023906895879471455,0.0239075,,2
F47,400000,400000,781,1,2,0.0019528380068967945,0.0019525,,7
F48,400000,400000,1006,1,2,0.002516106971111733,0.002515,,4
