Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1743,1,2,0.004357117341416028,0.0043575,,7
F2,400000,400000,3495,1,2,0.008737522475358195,0.0087375,,6
F3,400000,400000,6474,1,2,0.016184896477302035,0.016185,,6
F4,200000,200000,2584,1,2,0.01292004399266694,0.01292,,3
F5,400000,400000,8053,1,2,0.020132792976208458,0.0201325,,2
F6,400000,400000,4830,1,2,0.012074230857396173,0.012075,,2
F7,400000,400000,7709,1,2,0.019272670364200772,0.0192725,,1
F8,400000,400000,4221,1,2,0.010552492376841305,0.0105525,,1
F9,400000,400000,600,1,2,0.0009510875066146007,0.0015,,4
F10,400000,400000,7818,1,2,0.019545710507891556,0.019545,,3
F11,400000,400000,1087,1,2,0.002716264576554883,0.0027175,,5
F12,400000,400000,1225,1,2,0.0030621902336319673,0.0030625,,8
F13,100000,100000,980,1,2,0.009798936785881285,0.0098,,3
F14,200000,200000,6215,1,2,0.031072764992828128,0.031075,,3
F15,400000,400000,3139,1,2,0.007847047966521803,0.0078475,,8
F16,400000,400000,3364,1,2,0.008410090229175493,0.00841,,1
F17,200000,200000,1527,1,2,0.0076351929823352815,0.007635,,7
F18,400000,400000,1295,1,2,0.0032364515757546397,0.0032375,,6
F19,400000,400000,4225,1,2,0.010562994448282403,0.0105625,,6
F20,400000,400000,9775,1,2,0.02443647567221585,0.0244375,,3
F21,400000,400000,600,1,2,0.0003756568846108588,0.0015,,1
F22,400000,400000,1469,1,2,0.003673185326001416,0.0036725,,4
F23,200000,200000,842,1,2,0.004210110208150514,0.00421,,3
F24,400000,400000,2239,1,2,0.0055987174211546975,0.0055975,,1
F25,200000,200000,3698,1,2,0.01848898577967817,0.01849,,2
F26,100000,100000,2197,1,2,0.02196917818616273,0.02197,,1
F27,400000,400000,693,1,2,0.0017325960142243746,0.0017325,,2
F28,400000,400000,1790,1,2,0.004474237834922956,0.004475,,6
F29,200000,200000,9686,1,2,0.04843210099005757,0.04843,,3
F30,400000,400000,600,1,2,0.0009018049812495599,0.0015,,7
F31,400000,400000,600,1,2,0.0014025655077079813,0.0015,,3
F32,200000,200000,873,1,2,0.004364012163499659,0.004365,,2
F33,400000,400000,600,1,2,0.0012387269964768133,0.0015,,2
F34,400000,400000,3915,1,2,0.009787358257877049,0.0097875,,5
F35,400000,400000,2812,1,2,0.0070306102226870976,0.00703,,4
F36,400000,400000,10127,1,2,0.02531630833596718,0.0253175,,1
F37,400000,400000,1819,1,2,0.004546704689192452,0.0045475,,8
F38,400000,400000,600,1,2,0.0008280910741573083,0.0015,,4
F39,400000,400000,600,1,2,0.0003671491658096965,0.0015,,1
F40,200000,200000,7573,1,2,0.037864140452360646,0.037865,,3
F41,400000,400000,2263,1,2,0.0056565172080312726,0.0056575,,3
F42,400000,400000,600,1,2,0.0012212876701546832,0.0015,,7
F43,200000,200000,2687,1,2,0.013435752155578237,0.013435,,7
F44,400000,400000,3073,1,2,0.007682943754513536,0.0076825,,2
F45,400000,400000,4127,1,2,0.01031793055508749,0.0103175,,7
F46,400000,400000,2251,1,2,0.005627329439951299,0.0056275,,5
F47,400000,400000,600,1,2,0.00016387489995940132,0.0015,,3
F48,400000,400000,600,1,2,0.0007438370947194379,0.0015,,5
