Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,1208,1,2,0.006041155815168453,0.00604,,3
F2,200000,200000,947,1,2,0.004734838684671172,0.004735,,5
F3,400000,400000,721,1,2,0.001802181406999226,0.0018025,,5
F4,400000,400000,600,1,2,0.0007083523858479324,0.0015,,2
F5,400000,400000,2385,1,2,0.005963153619949979,0.0059625,,1
F6,400000,400000,5394,1,2,0.013485511274903772,0.013485,,3
F7,400000,400000,9786,1,2,0.024465210487488565,0.024465,,3
F8,400000,400000,1001,1,2,0.0025025980698829,0.0025025,,6
F9,400000,400000,5461,1,2,0.01365245080274663,0.0136525,,5
F10,100000,100000,1138,1,2,0.0113794796601559,0.01138,,7
F11,400000,400000,1069,1,2,0.0026722294018690085,0.0026725,,1
F12,400000,400000,2434,1,2,0.006084252913957311,0.006085,,7
F13,400000,400000,7363,1,2,0.01840679410647339,0.0184075,,5
F14,400000,400000,3686,1,2,0.009214031642119425,0.009215,,5
F15,400000,400000,600,1,2,0.0014222744390799402,0.0015,,8
F16,50000,50000,893,1,2,0.017858751730921107,0.01786,,1
F17,400000,400000,600,1,2,0.0006540325394447377,0.0015,,4
F18,200000,200000,1279,1,2,0.006395507002923628,0.006395,,5
F19,400000,400000,3342,1,2,0.008355644628152914,0.008355,,1
F20,400000,400000,600,1,2,0.00012916752189490177,0.0015,,5
F21,50000,50000,1958,1,2,0.03915915158478159,0.03916,,1
F22,400000,400000,5559,1,2,0.013897835940360537,0.0138975,,7
F23,400000,400000,3147,1,2,0.007867913368735546,0.0078675,,7
F24,400000,400000,3226,1,2,0.008064709258557345,0.008065,,5
F25,100000,100000,1341,1,2,0.013409029155197039,0.01341,,1
F26,400000,400000,657,1,2,0.0016433629014269147,0.0016425,,7
F27,200000,200000,994,1,2,0.004969616066896276,0.00497,,6
F28,400000,400000,600,1,2,0.00018545753009827082,0.0015,,6
F29,200000,200000,8506,1,2,0.04253027910781909,0.04253,,1
F30,400000,400000,600,1,2,0.0009378011195203539,0.0015,,3
F31,400000,400000,600,1,2,0.0005386967473652027,0.0015,,7
F32,400000,400000,3417,1,2,0.008542773157525135,0.0085425,,3
F33,200000,200000,9089,1,2,0.0454432582647208,0.045445,,1
F34,400000,400000,1991,1,2,0.0049773915182882295,0.0049775,,2
F35,400000,400000,1864,1,2,0.004659199555172855,0.00466,,7
F36,400000,400000,2693,1,2,0.006732670235630192,0.0067325,,6
F37,400000,400000,1629,1,2,0.004071964646163537,0.0040725,,3
F38,400000,400000,1191,1,2,0.002976551154498727,0.0029775,,2
F39,400000,400000,3078,1,2,0.007695458537388074,0.007695,,8
F40,400000,400000,1723,1,2,0.004307339577989566,0.0043075,,4
F41,400000,400000,600,1,2,0.0011858034602287432,0.0015,,1
F42,200000,200000,615,1,2,0.0030753328780714143,0.003075,,8
F43,400000,400000,3447,1,2,0.00861766182392204,0.0086175,,8
F44,400000,400000,627,1,2,0.0015663700734559471,0.0015675,,1
F45,400000,400000,2751,1,2,0.006877632852691315,0.0068775,,3
F46,100000,100000,600,1,2,0.005999199263346633,0.006,,8
F47,400000,400000,2940,1,2,0.007351173549393589,0.00735,,1
F48,100000,100000,1589,1,2,0.01588895191325758,0.01589,,3
