Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,1060,1,2,0.005300459804831514,0.0053,,5
F2,200000,200000,961,1,2,0.004806044074505467,0.004805,,4
F3,400000,400000,665,1,2,0.0016619208836520238,0.0016625,,5
F4,400000,400000,942,1,2,0.0023550889272428432,0.002355,,6
F5,400000,400000,600,1,2,0.0010016941872442175,0.0015,,8
F6,400000,400000,839,1,2,0.002097724880851193,0.0020975,,8
F7,400000,400000,5389,1,2,0.013472431965219023,0.0134725,,3
F8,400000,400000,5627,1,2,0.01406755579158847,0.0140675,,5
F9,200000,200000,736,1,2,0.0036812064092213714,0.00368,,3
F10,400000,400000,6885,1,2,0.017212313011354563,0.0172125,,4
F11,400000,400000,1362,1,2,0.0034044637023383784,0.003405,,1
F12,400000,400000,3027,1,2,0.007568003210365604,0.0075675,,1
F13,400000,400000,5779,1,2,0.014447560997243036,0.0144475,,1
F14,400000,400000,621,1,2,0.0015524558386035836,0.0015525,,7
F15,400000,400000,8972,1,2,0.022430820145795338,0.02243,,7
F16,200000,200000,1027,1,2,0.005134244376184927,0.005135,,1
F17,400000,400000,600,1,2,0.0007019079769155501,0.0015,,6
F18,400000,400000,768,1,2,0.0019207356409954857,0.00192,,1
F19,400000,400000,600,1,2,0.0011321928794226777,0.0015,,2
F20,400000,400000,1659,1,2,0.004146440750511293,0.0041475,,7
F21,200000,200000,1457,1,2,0.007285504050744962,0.007285,,5
F22,400000,400000,1575,1,2,0.00393844559191131,0.0039375,,4
F23,400000,400000,1835,1,2,0.0045869825333127445,0.0045875,,7
F24,400000,400000,2897,1,2,0.007242444893989564,0.0072425,,3
F25,200000,200000,6941,1,2,0.034703493110365774,0.034705,,4
F26,400000,400000,8479,1,2,0.021197341787379587,0.0211975,,5
F27,200000,200000,2326,1,2,0.011629539975799158,0.01163,,4
F28,400000,400000,6781,1,2,0.016953002368227388,0.0169525,,7
F29,400000,400000,600,1,2,0.00028591237470959596,0.0015,,3
F30,400000,400000,3592,1,2,0.008980054086254269,0.00898,,4
F31,400000,400000,2740,1,2,0.006851225793213983,0.00685,,7
F32,400000,400000,1762,1,2,0.004405229771993563,0.004405,,8
F33,400000,400000,4069,1,2,0.01017343623288286,0.0101725,,1
F34,400000,400000,3149,1,2,0.007873398286277783,0.0078725,,7
F35,400000,400000,822,1,2,0.002054033040364861,0.002055,,2
F36,200000,200000,8873,1,2,0.0443657830507183,0.044365,,4
F37,200000,200000,1233,1,2,0.006165261842494246,0.006165,,4
F38,400000,400000,1794,1,2,0.004486073004835736,0.004485,,3
F39,400000,400000,687,1,2,0.001718102455685308,0.0017175,,4
F40,400000,400000,600,1,2,0.0009865690337484828,0.0015,,1
F41,400000,400000,11287,1,2,0.02821858186349884,0.0282175,,1
F42,400000,400000,2458,1,2,0.006144375366867641,0.006145,,8
F43,200000,200000,2009,1,2,0.0100451750461922,0.010045,,3
F44,400000,400000,4113,1,2,0.010281875743017265,0.0102825,,7
F45,400000,400000,691,1,2,0.0017266165992246528,0.0017275,,3
F46,400000,400000,1619,1,2,0.004048153946624455,0.0040475,,5
F47,400000,400000,2579,1,2,0.006447848705187451,0.0064475,,1
F48,400000,400000,3594,1,2,0.008985248481845067,0.008985,,5
