Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,3140,1,2,0.06280085049730522,0.0628,,4
F2,400000,400000,600,1,2,0.0012732634387932484,0.0015,,8
F3,400000,400000,10261,1,2,0.02565254745190687,0.0256525,,3
F4,400000,400000,631,1,2,0.0015768309343341946,0.0015775,,2
F5,400000,400000,1185,1,2,0.0029620950116632794,0.0029625,,5
F6,100000,100000,1491,1,2,0.014910446370649255,0.01491,,3
F7,200000,200000,779,1,2,0.003893808074442784,0.003895,,4
F8,200000,200000,4388,1,2,0.02194077018941215,0.02194,,4
F9,400000,400000,600,1,2,0.0013840007396843657,0.0015,,1
F10,200000,200000,637,1,2,0.0031852255616914293,0.003185,,8
F11,200000,200000,3405,1,2,0.017025983543354495,0.017025,,3
F12,400000,400000,3709,1,2,0.009272161203988771,0.0092725,,4
F13,400000,400000,3868,1,2,0.009670516962272058,0.00967,,5
F14,200000,200000,639,1,2,0.0031956372008143386,0.003195,,6
F15,200000,200000,673,1,2,0.0033646001391126057,0.003365,,1
F16,400000,400000,913,1,2,0.002282958658744283,0.0022825,,2
F17,400000,400000,902,1,2,0.002253931850196844,0.002255,,1
F18,400000,400000,4857,1,2,0.012141641442206086,0.0121425,,1
F19,200000,200000,1001,1,2,0.005005004875857144,0.005005,,5
F20,400000,400000,1070,1,2,0.002675080445914635,0.002675,,3
F21,400000,400000,600,1,2,0.0004936136002437475,0.0015,,3
F22,400000,400000,1428,1,2,0.0035688861672638628,0.00357,,3
F23,200000,200000,6552,1,2,0.03275844363811026,0.03276,,4
F24,400000,400000,1765,1,2,0.004412052602886268,0.0044125,,6
F25,400000,400000,600,1,2,0.0009942861123183877,0.0015,,6
F26,400000,400000,2176,1,2,0.0054398542159211916,0.00544,,4
F27,50000,50000,1775,1,2,0.03550220766294665,0.0355,,4
F28,100000,100000,679,1,2,0.006789499647378822,0.00679,,8
F29,100000,100000,848,1,2,0.008480855170487439,0.00848,,1
F30,400000,400000,1815,1,2,0.004538598484773615,0.0045375,,1
F31,400000,400000,1844,1,2,0.004608766867155029,0.00461,,2
F32,200000,200000,1401,1,2,0.007004885175693504,0.007005,,5
F33,400000,400000,3759,1,2,0.009398409716112943,0.0093975,,3
F34,200000,200000,800,1,2,0.004000702488577257,0.004,,8
F35,400000,400000,3667,1,2,0.009167259084982726,0.0091675,,2
F36,400000,400000,1124,1,2,0.0028106568583931013,0.00281,,4
F37,200000,200000,2648,1,2,0.013240859777972985,0.01324,,4
F38,200000,200000,6333,1,2,0.03166680393307707,0.031665,,4
F39,400000,400000,883,1,2,0.002206501617057474,0.0022075,,6
F40,100000,100000,1564,1,2,0.015640922486173034,0.01564,,5
F41,400000,400000,2599,1,2,0.006498739696820757,0.0064975,,3
F42,400000,400000,1598,1,2,0.00399517007579045,0.003995,,2
F43,400000,400000,600,1,2,0.0011866627884245667,0.0015,,4
F44,400000,400000,805,1,2,0.002011443817895281,0.0020125,,7
F45,200000,200000,6518,1,2,0.03258785333849899,0.03259,,4
F46,400000,400000,1561,1,2,0.0039020859718713573,0.0039025,,5
F47,200000,200000,1931,1,2,0.009653840935510562,0.009655,,8
F48,50000,50000,842,1,2,0.016840307293411013,0.01684,,1
