Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,1001,1,2,0.005004889661306466,0.005005,,7
F2,400000,400000,2651,1,2,0.006626674875607974,0.0066275,,8
F3,400000,400000,600,1,2,0.0014471489192163234,0.0015,,1
F4,400000,400000,1127,1,2,0.002818122759448205,0.0028175,,6
F5,400000,400000,1279,1,2,0.0031981990780641234,0.0031975,,8
F6,400000,400000,5203,1,2,0.013007473809213743,0.0130075,,7
F7,400000,400000,600,1,2,0.0012884258465456488,0.0015,,2
F8,400000,400000,6459,1,2,0.016147455230405616,0.0161475,,2
F9,400000,400000,600,1,2,0.0004720785110544634,0.0015,,6
F10,400000,400000,2450,1,2,0.006125434243925976,0.006125,,4
F11,400000,400000,600,1,2,0.0003402932328024355,0.0015,,5
F12,400000,400000,8489,1,2,0.021221990337909447,0.0212225,,5
F13,400000,400000,10013,1,2,0.025031389282096306,0.0250325,,2
F14,400000,400000,600,1,2,0.0004992381430253823,0.0015,,7
F15,400000,400000,7113,1,2,0.017782163430978437,0.0177825,,2
F16,400000,400000,824,1,2,0.002059643340089068,0.00206,,4
F17,400000,400000,600,1,2,7.017478559417922e-05,0.0015,,4
F18,400000,400000,3150,1,2,0.007874077035687321,0.007875,,6
F19,200000,200000,3579,1,2,0.017893754782776272,0.017895,,5
F20,400000,400000,3444,1,2,0.008610185111017465,0.00861,,2
F21,400000,400000,1106,1,2,0.002766119127312061,0.002765,,7
F22,400000,400000,3325,1,2,0.008312416586913784,0.0083125,,1
F23,400000,400000,1745,1,2,0.004361337794782094,0.0043625,,1
F24,400000,400000,3824,1,2,0.009560260426877687,0.00956,,5
F25,400000,400000,7742,1,2,0.019354206644207256,0.019355,,7
F26,400000,400000,5191,1,2,0.01297676740385939,0.0129775,,7
F27,400000,400000,933,1,2,0.0023320699681247115,0.0023325,,2
F28,400000,400000,2563,1,2,0.00640857236262829,0.0064075,,2
F29,100000,100000,619,1,2,0.006189895011111085,0.00619,,5
F30,200000,200000,2295,1,2,0.011476213538649499,0.011475,,2
F31,200000,200000,4020,1,2,0.020101247692511703,0.0201,,2
F32,200000,200000,2398,1,2,0.011989166273929819,0.01199,,5
F33,400000,400000,1969,1,2,0.004923618025163362,0.0049225,,3
F34,400000,400000,5175,1,2,0.012936851265001714,0.0129375,,4
F35,400000,400000,906,1,2,0.0022659727987065503,0.002265,,5
F36,400000,400000,11823,1,2,0.029558688022991997,0.0295575,,5
F37,400000,400000,4293,1,2,0.01073223928082212,0.0107325,,4
F38,400000,400000,600,1,2,0.0009675740825840079,0.0015,,8
F39,400000,400000,6489,1,2,0.016222819653015474,0.0162225,,5
F40,200000,200000,4553,1,2,0.02276608153483673,0.022765,,7
F41,400000,400000,600,1,2,0.0013883200687939273,0.0015,,3
F42,400000,400000,11829,1,2,0.02957272314314182,0.0295725,,2
F43,400000,400000,1090,1,2,0.002723861914088979,0.002725,,3
F44,200000,200000,2291,1,2,0.011454484319478568,0.011455,,1
F45,400000,400000,4514,1,2,0.011283861486015822,0.011285,,7
F46,400000,400000,600,1,2,0.0003382495771413591,0.0015,,1
F47,400000,400000,600,1,2,0.000784715257155494,0.0015,,2
F48,400000,400000,600,1,2,0.0012169674576312946,0.0015,,6
