Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,1257,1,2,0.006284483072399205,0.006285,,6
F2,400000,400000,600,1,2,0.00032748711743763037,0.0015,,3
F3,400000,400000,1417,1,2,0.003542788610222225,0.0035425,,6
F4,400000,400000,1547,1,2,0.0038684934509168323,0.0038675,,5
F5,400000,400000,841,1,2,0.002102465126807729,0.0021025,,4
F6,200000,200000,4394,1,2,0.021969496604883787,0.02197,,4
F7,400000,400000,600,1,2,0.0005896254039807203,0.0015,,5
F8,100000,100000,4001,1,2,0.040008302444539456,0.04001,,6
F9,100000,100000,1304,1,2,0.013040917823174292,0.01304,,7
F10,400000,400000,600,1,2,0.0012682331071104946,0.0015,,3
F11,400000,400000,6549,1,2,0.016373375049075156,0.0163725,,6
F12,400000,400000,10431,1,2,0.02607813642822726,0.0260775,,6
F13,200000,200000,1053,1,2,0.005264524270756743,0.005265,,4
F14,200000,200000,2723,1,2,0.013614420133809257,0.013615,,6
F15,100000,100000,1074,1,2,0.010739525321328436,0.01074,,1
F16,400000,400000,600,1,2,0.0005226527005348647,0.0015,,7
F17,100000,100000,934,1,2,0.009341060943774293,0.00934,,6
F18,200000,200000,667,1,2,0.0033356225975181286,0.003335,,1
F19,200000,200000,1300,1,2,0.006500752083943406,0.0065,,1
F20,400000,400000,600,1,2,0.0007720729269260485,0.0015,,4
F21,400000,400000,10615,1,2,0.026536455086990124,0.0265375,,1
F22,400000,400000,11076,1,2,0.027688905703372374,0.02769,,6
F23,400000,400000,2894,1,2,0.007235268558061808,0.007235,,6
F24,200000,200000,2355,1,2,0.011774349369526732,0.011775,,3
F25,400000,400000,1160,1,2,0.0028993396115040704,0.0029,,8
F26,400000,400000,6801,1,2,0.017003152455277393,0.0170025,,1
F27,400000,400000,600,1,2,6.772063579760235e-05,0.0015,,8
F28,400000,400000,600,1,2,0.001452571828244209,0.0015,,1
F29,400000,400000,600,1,2,0.000487840885602997,0.0015,,5
F30,200000,200000,6002,1,2,0.030011312153296582,0.03001,,1
F31,400000,400000,2444,1,2,0.006109778037613325,0.00611,,7
F32,400000,400000,2809,1,2,0.007021265495133183,0.0070225,,4
F33,200000,200000,2214,1,2,0.011069879215667933,0.01107,,4
F34,400000,400000,600,1,2,0.0004918858744483584,0.0015,,6
F35,400000,400000,600,1,2,0.0011841070061946735,0.0015,,3
F36,400000,400000,3693,1,2,0.009233176677441793,0.0092325,,7
F37,200000,200000,1426,1,2,0.007128898159759353,0.00713,,7
F38,400000,400000,600,1,2,0.0011993158590064834,0.0015,,2
F39,200000,200000,1149,1,2,0.00574493118108535,0.005745,,3
F40,400000,400000,5859,1,2,0.014646906658975695,0.0146475,,1
F41,100000,100000,729,1,2,0.007290055897523455,0.00729,,1
F42,200000,200000,1411,1,2,0.007055881023675062,0.007055,,3
F43,400000,400000,3340,1,2,0.008349699280205153,0.00835,,4
F44,100000,100000,1517,1,2,0.015170278866508336,0.01517,,4
F45,400000,400000,776,1,2,0.0019398579699731293,0.00194,,7
F46,400000,400000,3445,1,2,0.008611349254925531,0.0086125,,3
F47,400000,400000,2742,1,2,0.006854991622975292,0.006855,,8
F48,400000,400000,3099,1,2,0.007748236373826628,0.0077475,,8
