Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2981,1,2,0.0074526966923259,0.0074525,,7
F2,100000,100000,634,1,2,0.00633998873188496,0.00634,,5
F3,400000,400000,1375,1,2,0.0034377592518540223,0.0034375,,6
F4,400000,400000,2124,1,2,0.00530999732989168,0.00531,,7
F5,400000,400000,685,1,2,0.0017129290878377113,0.0017125,,1
F6,400000,400000,3275,1,2,0.008188715409109537,0.0081875,,8
F7,400000,400000,4681,1,2,0.011702840540801507,0.0117025,,5
F8,400000,400000,2095,1,2,0.005238737830310203,0.0052375,,5
F9,400000,400000,3024,1,2,0.007560687606316674,0.00756,,2
F10,400000,400000,2818,1,2,0.007045518865352707,0.007045,,3
F11,400000,400000,2871,1,2,0.0071777719822074815,0.0071775,,6
F12,400000,400000,600,1,2,0.0004214675170839399,0.0015,,5
F13,400000,400000,1014,1,2,0.002535068340763058,0.002535,,6
F14,400000,400000,600,1,2,0.0003524619358137304,0.0015,,6
F15,400000,400000,3345,1,2,0.008363456214405873,0.0083625,,1
F16,400000,400000,5923,1,2,0.01480658997873302,0.0148075,,6
F17,400000,400000,3033,1,2,0.007583128612525303,0.0075825,,1
F18,400000,400000,5926,1,2,0.014814248969787391,0.014815,,1
F19,400000,400000,5591,1,2,0.0139764951255274,0.0139775,,2
F20,400000,400000,3941,1,2,0.00985302433306906,0.0098525,,7
F21,400000,400000,8175,1,2,0.020436870345655,0.0204375,,7
F22,400000,400000,7716,1,2,0.019289193723171255,0.01929,,6
F23,400000,400000,6547,1,2,0.016367835059031943,0.0163675,,2
F24,400000,400000,2514,1,2,0.006286124922706415,0.006285,,8
F25,400000,400000,600,1,2,0.00028218668696997073,0.0015,,3
F26,200000,200000,825,1,2,0.004124926867236589,0.004125,,3
F27,400000,400000,4545,1,2,0.011363367813818137,0.0113625,,6
F28,400000,400000,5431,1,2,0.013576868754344995,0.0135775,,1
F29,400000,400000,817,1,2,0.0020417116627596543,0.0020425,,2
F30,200000,200000,1092,1,2,0.005461176856742356,0.00546,,2
F31,400000,400000,600,1,2,0.0009390539095444628,0.0015,,8
F32,400000,400000,3762,1,2,0.00940558759152052,0.009405,,2
F33,400000,400000,600,1,2,0.0008361026706724117,0.0015,,1
F34,400000,400000,9974,1,2,0.024934944178860524,0.024935,,7
F35,400000,400000,600,1,2,0.0012607415881575046,0.0015,,2
F36,400000,400000,600,1,2,0.001290901671723077,0.0015,,7
F37,400000,400000,794,1,2,0.0019839958382528444,0.001985,,7
F38,400000,400000,2484,1,2,0.006211228364799204,0.00621,,1
F39,200000,200000,6269,1,2,0.03134698913192484,0.031345,,7
F40,400000,400000,3305,1,2,0.008263704246707887,0.0082625,,5
F41,400000,400000,1282,1,2,0.0032046028725354614,0.003205,,8
F42,400000,400000,831,1,2,0.0020773710925912764,0.0020775,,3
F43,400000,400000,7957,1,2,0.01989187726241219,0.0198925,,7
F44,400000,400000,600,1,2,0.000926405129523522,0.0015,,5
F45,400000,400000,5526,1,2,0.013815937402321739,0.013815,,7
F46,400000,400000,871,1,2,0.0021763365240962326,0.0021775,,8
F47,400000,400000,7467,1,2,0.018667696982610157,0.0186675,,7
F48,100000,100000,3150,1,2,0.03150048294201488,0.0315,,7
