Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2363,1,2,0.00590680461019899,0.0059075,,6
F2,400000,400000,600,1,2,0.0014101200397803604,0.0015,,4
F3,400000,400000,3232,1,2,0.008080817864836998,0.00808,,3
F4,400000,400000,5997,1,2,0.01499162891192135,0.0149925,,4
F5,400000,400000,600,1,2,0.0013700506420336045,0.0015,,1
F6,100000,100000,1572,1,2,0.015719545287158576,0.01572,,4
F7,400000,400000,600,1,2,0.0010505899681754194,0.0015,,3
F8,400000,400000,600,1,2,0.0010969343995181902,0.0015,,5
F9,400000,400000,661,1,2,0.0016514755803637704,0.0016525,,5
F10,200000,200000,1780,1,2,0.008900711624210356,0.0089,,6
F11,400000,400000,600,1,2,0.0014395535176612295,0.0015,,2
F12,400000,400000,722,1,2,0.0018062163604899983,0.001805,,5
F13,400000,400000,600,1,2,0.0011884758515420257,0.0015,,4
F14,200000,200000,6097,1,2,0.03048462301086885,0.030485,,4
F15,400000,400000,4685,1,2,0.011712727248538002,0.0117125,,5
F16,400000,400000,600,1,2,0.0010530809236966032,0.0015,,6
F17,400000,400000,600,1,2,0.0008987166479555442,0.0015,,8
F18,400000,400000,5453,1,2,0.013632750280505312,0.0136325,,3
F19,400000,400000,600,1,2,0.0013903486962523748,0.0015,,1
F20,200000,200000,646,1,2,0.0032305716724304046,0.00323,,3
F21,400000,400000,6247,1,2,0.015616765138270483,0.0156175,,3
F22,100000,100000,3742,1,2,0.03742040879152275,0.03742,,8
F23,400000,400000,3389,1,2,0.00847266387923823,0.0084725,,5
F24,400000,400000,1767,1,2,0.004417971057005282,0.0044175,,8
F25,400000,400000,600,1,2,6.055690427647642e-05,0.0015,,3
F26,400000,400000,7759,1,2,0.01939794815470791,0.0193975,,8
F27,400000,400000,4095,1,2,0.010236442114747307,0.0102375,,8
F28,400000,400000,2727,1,2,0.006818398543262272,0.0068175,,7
F29,200000,200000,6517,1,2,0.032586400880459276,0.032585,,8
F30,400000,400000,4303,1,2,0.01075762199615618,0.0107575,,4
F31,400000,400000,600,1,2,0.0013298301589759476,0.0015,,5
F32,100000,100000,1473,1,2,0.014730811361938712,0.01473,,8
F33,400000,400000,2725,1,2,0.006812603331595973,0.0068125,,4
F34,400000,400000,3853,1,2,0.009631356455771942,0.0096325,,4
F35,400000,400000,600,1,2,0.000795692524354949,0.0015,,2
F36,400000,400000,705,1,2,0.0017626752588421057,0.0017625,,1
F37,400000,400000,916,1,2,0.002289926212651519,0.00229,,4
F38,400000,400000,4071,1,2,0.0101785413026476,0.0101775,,5
F39,400000,400000,8649,1,2,0.021622126358303954,0.0216225,,8
F40,200000,200000,880,1,2,0.004400055623353459,0.0044,,6
F41,400000,400000,3993,1,2,0.00998315092542424,0.0099825,,3
F42,400000,400000,2323,1,2,0.005806507796602106,0.0058075,,8
F43,400000,400000,2307,1,2,0.005766515949973558,0.0057675,,7
F44,400000,400000,654,1,2,0.0016361241638762833,0.001635,,2
F45,400000,400000,600,1,2,0.0012511672485070735,0.0015,,4
F46,400000,400000,600,1,2,0.0006421848806818994,0.0015,,7
F47,200000,200000,1769,1,2,0.008844779995348006,0.008845,,8
F48,400000,400000,9481,1,2,0.02370325196958586,0.0237025,,4
