Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,9375,1,2,0.023438588068400157,0.0234375,,4
F2,400000,400000,1843,1,2,0.004606348487564915,0.0046075,,1
F3,400000,400000,600,1,2,0.00024167834310967473,0.0015,,4
F4,400000,400000,3481,1,2,0.008701664529001896,0.0087025,,6
F5,200000,200000,652,1,2,0.0032593330568027046,0.00326,,4
F6,400000,400000,3341,1,2,0.008351532114261984,0.0083525,,2
F7,400000,400000,5963,1,2,0.014908150921629004,0.0149075,,8
F8,400000,400000,5375,1,2,0.01343697173169478,0.0134375,,6
F9,200000,200000,680,1,2,0.0033987675701302456,0.0034,,7
F10,400000,400000,5717,1,2,0.014292603079023525,0.0142925,,3
F11,400000,400000,7763,1,2,0.019408625716760886,0.0194075,,3
F12,400000,400000,2564,1,2,0.006409619562069091,0.00641,,7
F13,400000,400000,652,1,2,0.0016307197360910242,0.00163,,5
F14,400000,400000,600,1,2,0.0005440610615021768,0.0015,,3
F15,100000,100000,834,1,2,0.008339916832964755,0.00834,,1
F16,200000,200000,1336,1,2,0.006679424545115331,0.00668,,3
F17,400000,400000,2256,1,2,0.005640675805920814,0.00564,,4
F18,400000,400000,2225,1,2,0.005562502796771174,0.0055625,,8
F19,400000,400000,620,1,2,0.0015498191891935853,0.00155,,7
F20,400000,400000,4335,1,2,0.010836842783946254,0.0108375,,8
F21,400000,400000,2645,1,2,0.006611736048953765,0.0066125,,5
F22,100000,100000,3350,1,2,0.033501896694149824,0.0335,,4
F23,400000,400000,844,1,2,0.0021089230757254107,0.00211,,3
F24,400000,400000,600,1,2,0.0011657310652292974,0.0015,,8
F25,400000,400000,4557,1,2,0.01139180747207541,0.0113925,,4
F26,400000,400000,600,1,2,8.648320732998482e-05,0.0015,,6
F27,400000,400000,7571,1,2,0.01892813638341173,0.0189275,,4
F28,200000,200000,6751,1,2,0.03375572392481363,0.033755,,4
F29,200000,200000,1437,1,2,0.007184951507777065,0.007185,,8
F30,200000,200000,1272,1,2,0.006361238335355721,0.00636,,6
F31,400000,400000,1092,1,2,0.002730499728597735,0.00273,,2
F32,400000,400000,4461,1,2,0.01115201583872609,0.0111525,,1
F33,400000,400000,2086,1,2,0.005215303770981075,0.005215,,2
F34,400000,400000,600,1,2,0.0006477216080830739,0.0015,,1
F35,400000,400000,600,1,2,0.0006263967367661633,0.0015,,2
F36,200000,200000,1811,1,2,0.009055240552623772,0.009055,,4
F37,400000,400000,600,1,2,0.0006000894825370362,0.0015,,7
F38,400000,400000,994,1,2,0.002486140603627937,0.002485,,8
F39,200000,200000,3674,1,2,0.018371171658885438,0.01837,,1
F40,400000,400000,4263,1,2,0.010656616675033224,0.0106575,,3
F41,400000,400000,7609,1,2,0.019023467401382818,0.0190225,,6
F42,400000,400000,1187,1,2,0.0029683244771764247,0.0029675,,6
F43,400000,400000,600,1,2,0.0009834153793161007,0.0015,,5
F44,400000,400000,928,1,2,0.0023194639502660402,0.00232,,1
F45,200000,200000,4230,1,2,0.021150167790869853,0.02115,,8
F46,400000,400000,2054,1,2,0.005135888691317455,0.005135,,3
F47,400000,400000,600,1,2,0.00015791007412676878,0.0015,,4
F48,200000,200000,917,1,2,0.004585776445591752,0.004585,,5
