Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,1358,1,2,0.013578934352507788,0.01358,,1
F2,400000,400000,600,1,2,0.0001083419577633804,0.0015,,8
F3,400000,400000,3223,1,2,0.008056437867954402,0.0080575,,3
F4,100000,100000,1198,1,2,0.011980005522063686,0.01198,,5
F5,50000,50000,1481,1,2,0.02961974715918636,0.02962,,8
F6,400000,400000,600,1,2,0.0007496761821308984,0.0015,,5
F7,400000,400000,9453,1,2,0.023633366102825126,0.0236325,,8
F8,400000,400000,2822,1,2,0.007055598231366811,0.007055,,6
F9,400000,400000,892,1,2,0.002229093058180587,0.00223,,7
F10,400000,400000,600,1,2,0.0003314407679278486,0.0015,,3
F11,100000,100000,893,1,2,0.008929147158299566,0.00893,,1
F12,400000,400000,2519,1,2,0.006298056744951264,0.0062975,,8
F13,100000,100000,972,1,2,0.009721184603903033,0.00972,,6
F14,400000,400000,600,1,2,0.0006472848552002697,0.0015,,4
F15,200000,200000,861,1,2,0.004306028162711528,0.004305,,7
F16,400000,400000,6175,1,2,0.015438084979726097,0.0154375,,6
F17,400000,400000,6654,1,2,0.01663618506151654,0.016635,,3
F18,400000,400000,6507,1,2,0.016266425833688036,0.0162675,,3
F19,400000,400000,1122,1,2,0.002806245308508648,0.002805,,2
F20,400000,400000,1734,1,2,0.004336223873146916,0.004335,,2
F21,400000,400000,600,1,2,0.000350875601752898,0.0015,,8
F22,400000,400000,6441,1,2,0.01610269895548505,0.0161025,,5
F23,400000,400000,3082,1,2,0.007705180184098853,0.007705,,5
F24,400000,400000,3260,1,2,0.00815103127236494,0.00815,,7
F25,400000,400000,1843,1,2,0.004608062985600431,0.0046075,,1
F26,200000,200000,6730,1,2,0.03364890979499571,0.03365,,8
F27,400000,400000,1577,1,2,0.003943496390214518,0.0039425,,5
F28,400000,400000,600,1,2,0.0004301334217628461,0.0015,,7
F29,400000,400000,600,1,2,0.0008918534667946565,0.0015,,2
F30,200000,200000,2395,1,2,0.011976041521361697,0.011975,,4
F31,100000,100000,1399,1,2,0.013990154916465908,0.01399,,8
F32,400000,400000,1506,1,2,0.0037644856053359876,0.003765,,1
F33,400000,400000,4893,1,2,0.012233057354015642,0.0122325,,3
F34,400000,400000,600,1,2,3.5300435494795e-05,0.0015,,1
F35,400000,400000,600,1,2,0.0013307485522752183,0.0015,,5
F36,200000,200000,1211,1,2,0.0060549505238853,0.006055,,4
F37,400000,400000,600,1,2,0.0012432608826163372,0.0015,,6
F38,200000,200000,3297,1,2,0.016484443608707433,0.016485,,8
F39,400000,400000,7158,1,2,0.01789456080865144,0.017895,,8
F40,400000,400000,4699,1,2,0.011746360745329906,0.0117475,,8
F41,400000,400000,600,1,2,0.0006559268706506777,0.0015,,3
F42,200000,200000,780,1,2,0.0039006402307272398,0.0039,,3
F43,400000,400000,606,1,2,0.0015140254538513337,0.001515,,4
F44,200000,200000,2470,1,2,0.012351040450649206,0.01235,,7
F45,400000,400000,5560,1,2,0.013900596884384026,0.0139,,4
F46,400000,400000,7243,1,2,0.018107523951282664,0.0181075,,8
F47,200000,200000,717,1,2,0.00358466957699086,0.003585,,6
F48,400000,400000,11121,1,2,0.0278035134936566,0.0278025,,8
