Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,1.4877903020849015e-05,0.0015,,2
F2,100000,100000,1164,1,2,0.011639351218853067,0.01164,,1
F3,400000,400000,6287,1,2,0.01571800723925204,0.0157175,,8
F4,400000,400000,3893,1,2,0.009733646707779209,0.0097325,,6
F5,400000,400000,2267,1,2,0.00566631855102151,0.0056675,,6
F6,200000,200000,672,1,2,0.0033608745067286727,0.00336,,2
F7,400000,400000,5469,1,2,0.013672425591125859,0.0136725,,6
F8,200000,200000,1810,1,2,0.009049340908664327,0.00905,,7
F9,400000,400000,600,1,2,0.00034889244333480285,0.0015,,8
F10,200000,200000,819,1,2,0.004094689396790474,0.004095,,5
F11,400000,400000,3567,1,2,0.008918186714072462,0.0089175,,8
F12,400000,400000,600,1,2,0.00040792682194207286,0.0015,,7
F13,200000,200000,6203,1,2,0.03101510455115314,0.031015,,2
F14,400000,400000,3491,1,2,0.008728338685754289,0.0087275,,2
F15,200000,200000,2031,1,2,0.010153937393770018,0.010155,,6
F16,400000,400000,600,1,2,0.0008027399364239907,0.0015,,6
F17,200000,200000,1371,1,2,0.006855587854113221,0.006855,,1
F18,400000,400000,1863,1,2,0.004657800159760861,0.0046575,,4
F19,400000,400000,3043,1,2,0.007606678640981468,0.0076075,,7
F20,200000,200000,830,1,2,0.00414913926538768,0.00415,,6
F21,200000,200000,895,1,2,0.004474363245141,0.004475,,4
F22,400000,400000,600,1,2,0.0006982927166471198,0.0015,,5
F23,400000,400000,600,1,2,0.001411130412707795,0.0015,,1
F24,400000,400000,3648,1,2,0.009121225194344218,0.00912,,1
F25,400000,400000,600,1,2,0.0012097331530525612,0.0015,,3
F26,100000,100000,3021,1,2,0.030208802334917073,0.03021,,5
F27,400000,400000,859,1,2,0.002146544511007764,0.0021475,,8
F28,400000,400000,637,1,2,0.0015933159626606574,0.0015925,,4
F29,400000,400000,659,1,2,0.0016477738877435089,0.0016475,,3
F30,100000,100000,4748,1,2,0.04748215594304578,0.04748,,6
F31,100000,100000,1204,1,2,0.012039517191006377,0.01204,,8
F32,400000,400000,600,1,2,0.0009872094805315756,0.0015,,4
F33,400000,400000,3093,1,2,0.007732037630735711,0.0077325,,8
F34,400000,400000,4845,1,2,0.012111860069208419,0.0121125,,5
F35,400000,400000,600,1,2,0.0010409633900858584,0.0015,,2
F36,400000,400000,6341,1,2,0.015853699792618442,0.0158525,,5
F37,400000,400000,8006,1,2,0.02001522398480554,0.020015,,2
F38,200000,200000,1848,1,2,0.009241081579239169,0.00924,,5
F39,400000,400000,924,1,2,0.002310809173336814,0.00231,,7
F40,400000,400000,2525,1,2,0.006312436379627445,0.0063125,,2
F41,200000,200000,1964,1,2,0.009820007403825201,0.00982,,4
F42,400000,400000,600,1,2,0.001284240838244688,0.0015,,8
F43,200000,200000,661,1,2,0.0033050457547598444,0.003305,,1
F44,200000,200000,1196,1,2,0.0059798071871740716,0.00598,,5
F45,400000,400000,7459,1,2,0.01864782535227165,0.0186475,,6
F46,100000,100000,6257,1,2,0.06257034427324078,0.06257,,2
F47,400000,400000,5342,1,2,0.013355134299747093,0.013355,,2
F48,400000,400000,7327,1,2,0.01831723817138743,0.0183175,,2
