Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1685,1,2,0.004213619971250304,0.0042125,,6
F2,400000,400000,600,1,2,0.00020665841220279813,0.0015,,4
F3,400000,400000,600,1,2,0.0005746522198957216,0.0015,,7
F4,400000,400000,6665,1,2,0.01666306979265081,0.0166625,,8
F5,200000,200000,9607,1,2,0.048037118189011796,0.048035,,7
F6,400000,400000,1279,1,2,0.003197360225377588,0.0031975,,4
F7,400000,400000,2117,1,2,0.0052921538219365405,0.0052925,,3
F8,200000,200000,8779,1,2,0.04389274824948686,0.043895,,7
F9,400000,400000,1191,1,2,0.0029786377439992018,0.0029775,,6
F10,400000,400000,1577,1,2,0.003943177698243316,0.0039425,,8
F11,400000,400000,5354,1,2,0.013385977043774977,0.013385,,6
F12,400000,400000,600,1,2,0.00037778646105884883,0.0015,,5
F13,400000,400000,3693,1,2,0.00923127542101082,0.0092325,,2
F14,100000,100000,1032,1,2,0.010319595717693475,0.01032,,4
F15,400000,400000,2662,1,2,0.006655255670439314,0.006655,,6
F16,400000,400000,5349,1,2,0.013371925533011808,0.0133725,,3
F17,400000,400000,1648,1,2,0.004120827300395397,0.00412,,2
F18,400000,400000,5973,1,2,0.014933323060619647,0.0149325,,5
F19,400000,400000,600,1,2,0.001006020108905853,0.0015,,3
F20,400000,400000,3705,1,2,0.009261778765100426,0.0092625,,8
F21,400000,400000,600,1,2,0.0011878052642841086,0.0015,,8
F22,400000,400000,5539,1,2,0.013848252946807554,0.0138475,,2
F23,400000,400000,7203,1,2,0.018008540477236545,0.0180075,,3
F24,400000,400000,1357,1,2,0.0033925324470530926,0.0033925,,5
F25,100000,100000,1925,1,2,0.01924890814649316,0.01925,,7
F26,400000,400000,712,1,2,0.0017810993539001119,0.00178,,2
F27,400000,400000,1806,1,2,0.00451604799927996,0.004515,,7
F28,400000,400000,600,1,2,0.00019434847303337333,0.0015,,2
F29,400000,400000,600,1,2,0.0014811129201624251,0.0015,,1
F30,400000,400000,4297,1,2,0.01074145511678451,0.0107425,,7
F31,200000,200000,2907,1,2,0.014535148760050742,0.014535,,7
F32,200000,200000,3471,1,2,0.017354943078681573,0.017355,,4
F33,400000,400000,7789,1,2,0.019472097742982364,0.0194725,,4
F34,400000,400000,600,1,2,0.00039323865163211347,0.0015,,4
F35,400000,400000,4033,1,2,0.010081875580923813,0.0100825,,5
F36,400000,400000,1628,1,2,0.004070383300848995,0.00407,,3
F37,400000,400000,1253,1,2,0.003132552004776079,0.0031325,,7
F38,400000,400000,600,1,2,0.0005264030066728376,0.0015,,7
F39,400000,400000,600,1,2,0.0010310042460147106,0.0015,,5
F40,400000,400000,600,1,2,0.00017269226142139354,0.0015,,6
F41,400000,400000,600,1,2,0.0013672875783214689,0.0015,,3
F42,400000,400000,600,1,2,0.0011462543025176075,0.0015,,8
F43,400000,400000,1909,1,2,0.004772851788649349,0.0047725,,5
F44,400000,400000,600,1,2,0.0012179363607396285,0.0015,,2
F45,200000,200000,8098,1,2,0.04048936301590361,0.04049,,7
F46,200000,200000,1023,1,2,0.005114008681948031,0.005115,,8
F47,400000,400000,600,1,2,0.00018508056599633727,0.0015,,1
F48,400000,400000,1867,1,2,0.004666894310690353,0.0046675,,4
