Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,3530,1,2,0.017649148216807742,0.01765,,6
F2,400000,400000,6819,1,2,0.017047720563889757,0.0170475,,8
F3,400000,400000,736,1,2,0.0018407220965954152,0.00184,,1
F4,400000,400000,842,1,2,0.0021047400518749426,0.002105,,6
F5,400000,400000,2738,1,2,0.006844966087519666,0.006845,,5
F6,400000,400000,7733,1,2,0.01933167851300044,0.0193325,,6
F7,200000,200000,858,1,2,0.004290933823726584,0.00429,,3
F8,400000,400000,921,1,2,0.0023033687031242533,0.0023025,,8
F9,400000,400000,11691,1,2,0.029226651176768037,0.0292275,,6
F10,400000,400000,6226,1,2,0.015564484769465092,0.015565,,6
F11,400000,400000,688,1,2,0.0017200237590579426,0.00172,,2
F12,400000,400000,600,1,2,0.0008363812940467841,0.0015,,6
F13,400000,400000,4767,1,2,0.011918479646433111,0.0119175,,8
F14,400000,400000,4553,1,2,0.011383744998725964,0.0113825,,6
F15,200000,200000,1978,1,2,0.009890058465848228,0.00989,,8
F16,400000,400000,600,1,2,2.72189177716875e-05,0.0015,,8
F17,400000,400000,1751,1,2,0.0043771402637045875,0.0043775,,5
F18,400000,400000,2793,1,2,0.006981334575934001,0.0069825,,6
F19,400000,400000,5461,1,2,0.013651270710653612,0.0136525,,6
F20,400000,400000,600,1,2,0.0012423479147941063,0.0015,,1
F21,400000,400000,6120,1,2,0.015299674672051067,0.0153,,8
F22,400000,400000,1839,1,2,0.004598568250780449,0.0045975,,6
F23,400000,400000,1743,1,2,0.004356258950613895,0.0043575,,8
F24,400000,400000,1347,1,2,0.0033667804541982205,0.0033675,,4
F25,400000,400000,1603,1,2,0.004007810900246794,0.0040075,,2
F26,200000,200000,6311,1,2,0.03155494761090641,0.031555,,6
F27,200000,200000,1405,1,2,0.00702442512781018,0.007025,,4
F28,400000,400000,2031,1,2,0.005076406246039444,0.0050775,,2
F29,400000,400000,600,1,2,0.0010210547375622547,0.0015,,3
F30,400000,400000,600,1,2,0.0014785051687433437,0.0015,,5
F31,400000,400000,600,1,2,0.001473426120301935,0.0015,,7
F32,400000,400000,11137,1,2,0.027842856401035315,0.0278425,,6
F33,400000,400000,4545,1,2,0.01136182965467726,0.0113625,,3
F34,200000,200000,6029,1,2,0.03014669170208706,0.030145,,6
F35,400000,400000,1712,1,2,0.0042809961941601,0.00428,,1
F36,400000,400000,5058,1,2,0.012646054679754867,0.012645,,3
F37,400000,400000,3453,1,2,0.008633743519081048,0.0086325,,2
F38,400000,400000,600,1,2,0.0006577801927830987,0.0015,,4
F39,50000,50000,653,1,2,0.01306042250771948,0.01306,,8
F40,400000,400000,4837,1,2,0.012093116938558045,0.0120925,,6
F41,400000,400000,600,1,2,0.0003066285664863784,0.0015,,2
F42,200000,200000,727,1,2,0.003636131448784677,0.003635,,7
F43,400000,400000,2477,1,2,0.006193524174716018,0.0061925,,8
F44,400000,400000,1183,1,2,0.0029583646711437515,0.0029575,,5
F45,400000,400000,1938,1,2,0.00484507959596598,0.004845,,4
F46,400000,400000,2726,1,2,0.006815090930735244,0.006815,,3
F47,400000,400000,600,1,2,0.00040015262356267976,0.0015,,6
F48,400000,400000,1016,1,2,0.0025409652202417416,0.00254,,3
