Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,1211,1,2,0.006053958664679671,0.006055,,4
F2,200000,200000,3727,1,2,0.01863494152976436,0.018635,,2
F3,400000,400000,600,1,2,0.0007544589196710194,0.0015,,1
F4,200000,200000,3625,1,2,0.018123860994371965,0.018125,,8
F5,400000,400000,1186,1,2,0.002965974197258525,0.002965,,5
F6,200000,200000,692,1,2,0.003458772646083852,0.00346,,2
F7,400000,400000,2649,1,2,0.0066220632035399185,0.0066225,,2
F8,400000,400000,600,1,2,0.0012990164614382627,0.0015,,8
F9,400000,400000,861,1,2,0.0021535702104845122,0.0021525,,6
F10,400000,400000,2447,1,2,0.006117386011042392,0.0061175,,7
F11,400000,400000,2660,1,2,0.006650487301472885,0.00665,,6
F12,400000,400000,3001,1,2,0.007502011981063483,0.0075025,,3
F13,200000,200000,2846,1,2,0.014229965145307999,0.01423,,8
F14,400000,400000,4498,1,2,0.011244764311501121,0.011245,,5
F15,400000,400000,1131,1,2,0.002827953267385719,0.0028275,,8
F16,100000,100000,744,1,2,0.007440067777590542,0.00744,,7
F17,400000,400000,610,1,2,0.0015238143730133547,0.001525,,5
F18,400000,400000,6717,1,2,0.016792371125421313,0.0167925,,7
F19,400000,400000,5726,1,2,0.014314791729319598,0.014315,,2
F20,400000,400000,2695,1,2,0.006738614514246455,0.0067375,,3
F21,400000,400000,2200,1,2,0.005499923057422029,0.0055,,8
F22,400000,400000,2021,1,2,0.005052964960283901,0.0050525,,5
F23,400000,400000,1063,1,2,0.0026576477537675336,0.0026575,,4
F24,400000,400000,1519,1,2,0.0037974492174041585,0.0037975,,6
F25,400000,400000,600,1,2,0.0009397835017591616,0.0015,,3
F26,400000,400000,600,1,2,0.0001782623622108015,0.0015,,4
F27,400000,400000,600,1,2,0.0012678505416446606,0.0015,,2
F28,200000,200000,7528,1,2,0.03764197067016653,0.03764,,8
F29,400000,400000,1555,1,2,0.0038880465005391163,0.0038875,,1
F30,400000,400000,600,1,2,8.287325361203135e-05,0.0015,,7
F31,400000,400000,600,1,2,0.0005094492240075577,0.0015,,5
F32,400000,400000,10651,1,2,0.026626391285993117,0.0266275,,5
F33,400000,400000,1675,1,2,0.004186383396567184,0.0041875,,3
F34,400000,400000,10539,1,2,0.026346395188140387,0.0263475,,7
F35,400000,400000,600,1,2,0.0011127573681707914,0.0015,,1
F36,400000,400000,7199,1,2,0.017996788215908693,0.0179975,,5
F37,400000,400000,5014,1,2,0.01253521891760409,0.012535,,4
F38,400000,400000,600,1,2,0.0010809996824189677,0.0015,,8
F39,400000,400000,600,1,2,0.0007532470850570572,0.0015,,3
F40,400000,400000,600,1,2,0.0007219559629174921,0.0015,,4
F41,400000,400000,600,1,2,0.0009347776259038404,0.0015,,2
F42,400000,400000,600,1,2,0.0006411103634714754,0.0015,,7
F43,100000,100000,6363,1,2,0.06363324341555518,0.06363,,3
F44,400000,400000,2830,1,2,0.007074942238333319,0.007075,,1
F45,400000,400000,1371,1,2,0.003427368485984697,0.0034275,,7
F46,100000,100000,1472,1,2,0.014721051556637544,0.01472,,1
F47,400000,400000,7690,1,2,0.019226031565171206,0.019225,,1
F48,400000,400000,600,1,2,0.001374601688392286,0.0015,,6
