Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,9315,1,2,0.023288295173154783,0.0232875,,5
F2,200000,200000,2200,1,2,0.011000954907159022,0.011,,2
F3,400000,400000,3084,1,2,0.007710150195024412,0.00771,,8
F4,400000,400000,4737,1,2,0.011842641500486917,0.0118425,,4
F5,400000,400000,11287,1,2,0.028218092152208496,0.0282175,,5
F6,400000,400000,1917,1,2,0.004793331945074808,0.0047925,,4
F7,400000,400000,6767,1,2,0.016916310527462397,0.0169175,,1
F8,50000,50000,1520,1,2,0.030401032441745135,0.0304,,2
F9,400000,400000,3978,1,2,0.00994549823016394,0.009945,,5
F10,200000,200000,1105,1,2,0.00552485288030008,0.005525,,3
F11,200000,200000,734,1,2,0.003670647354246326,0.00367,,7
F12,400000,400000,600,1,2,0.0014048942163710776,0.0015,,6
F13,400000,400000,10961,1,2,0.027402065227014327,0.0274025,,2
F14,400000,400000,600,1,2,0.0008029021794440094,0.0015,,3
F15,400000,400000,2925,1,2,0.007312631615933596,0.0073125,,4
F16,400000,400000,3400,1,2,0.008499703913780632,0.0085,,3
F17,400000,400000,600,1,2,0.0003647623871774752,0.0015,,7
F18,400000,400000,600,1,2,9.211933290775853e-05,0.0015,,1
F19,400000,400000,869,1,2,0.0021720886689128305,0.0021725,,2
F20,400000,400000,11170,1,2,0.02792467598376497,0.027925,,2
F21,50000,50000,1382,1,2,0.02764103904247861,0.02764,,5
F22,400000,400000,1127,1,2,0.0028179756555887503,0.0028175,,8
F23,400000,400000,4658,1,2,0.011643800610805055,0.011645,,1
F24,200000,200000,921,1,2,0.004605312334842543,0.004605,,2
F25,400000,400000,8983,1,2,0.022458043698520364,0.0224575,,4
F26,400000,400000,1047,1,2,0.002617087691764275,0.0026175,,4
F27,400000,400000,650,1,2,0.0016244041112859764,0.001625,,8
F28,400000,400000,2913,1,2,0.007281692908244847,0.0072825,,2
F29,200000,200000,950,1,2,0.004750577300876635,0.00475,,1
F30,200000,200000,704,1,2,0.003520166795225016,0.00352,,5
F31,400000,400000,932,1,2,0.002329305448448893,0.00233,,1
F32,400000,400000,600,1,2,5.444383539759956e-05,0.0015,,5
F33,200000,200000,3988,1,2,0.019940185746552125,0.01994,,2
F34,400000,400000,600,1,2,0.0012428675125087385,0.0015,,4
F35,200000,200000,6007,1,2,0.030033107376839105,0.030035,,2
F36,400000,400000,3021,1,2,0.007551800300975353,0.0075525,,1
F37,400000,400000,600,1,2,0.0010771762781859873,0.0015,,6
F38,400000,400000,2723,1,2,0.006807167460463129,0.0068075,,5
F39,200000,200000,1412,1,2,0.007060849899193478,0.00706,,8
F40,400000,400000,2369,1,2,0.005923593052772055,0.0059225,,7
F41,200000,200000,3055,1,2,0.015274626414904825,0.015275,,4
F42,400000,400000,1494,1,2,0.003735901811539731,0.003735,,3
F43,200000,200000,2551,1,2,0.012755607796844148,0.012755,,2
F44,200000,200000,3730,1,2,0.018650770946737606,0.01865,,5
F45,400000,400000,1048,1,2,0.002620704903126162,0.00262,,6
F46,400000,400000,600,1,2,0.0014570964538103241,0.0015,,3
F47,400000,400000,4847,1,2,0.012118145356356696,0.0121175,,5
F48,100000,100000,756,1,2,0.0075606448319122995,0.00756,,7
