Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,4641,1,2,0.023204931708794174,0.023205,,1
F2,400000,400000,910,1,2,0.0022744228422975077,0.002275,,1
F3,400000,400000,4811,1,2,0.01202699217381531,0.0120275,,8
F4,400000,400000,2408,1,2,0.006020044705279615,0.00602,,8
F5,400000,400000,3021,1,2,0.0075524218123868,0.0075525,,6
F6,400000,400000,2140,1,2,0.005349935440035702,0.00535,,6
F7,200000,200000,10205,1,2,0.05102646762222646,0.051025,,8
F8,400000,400000,9749,1,2,0.024373239579436767,0.0243725,,4
F9,400000,400000,600,1,2,0.00034126791445548976,0.0015,,6
F10,400000,400000,1529,1,2,0.0038236318530973645,0.0038225,,4
F11,400000,400000,2275,1,2,0.005686651846682211,0.0056875,,7
F12,400000,400000,5499,1,2,0.01374836027391313,0.0137475,,7
F13,400000,400000,3693,1,2,0.009233332038256048,0.0092325,,3
F14,200000,200000,6007,1,2,0.03003745781267822,0.030035,,4
F15,200000,200000,1188,1,2,0.005940077001782451,0.00594,,2
F16,200000,200000,1243,1,2,0.006213841542427656,0.006215,,4
F17,400000,400000,600,1,2,0.001385469923810917,0.0015,,5
F18,400000,400000,600,1,2,0.0014830118303532924,0.0015,,7
F19,400000,400000,6379,1,2,0.01594785813437838,0.0159475,,3
F20,400000,400000,650,1,2,0.0016258875018766994,0.001625,,1
F21,400000,400000,2205,1,2,0.005511880428428623,0.0055125,,5
F22,400000,400000,600,1,2,0.0006932298985449781,0.0015,,2
F23,400000,400000,900,1,2,0.0022500732893375452,0.00225,,6
F24,400000,400000,3605,1,2,0.009012550878035153,0.0090125,,1
F25,400000,400000,669,1,2,0.0016720688539368644,0.0016725,,8
F26,400000,400000,600,1,2,0.0009436937768941278,0.0015,,4
F27,200000,200000,645,1,2,0.003224846812511145,0.003225,,2
F28,400000,400000,1627,1,2,0.004066372381458905,0.0040675,,3
F29,400000,400000,2811,1,2,0.007028270926413699,0.0070275,,3
F30,400000,400000,5243,1,2,0.013106817209698501,0.0131075,,4
F31,400000,400000,600,1,2,0.0010488259233906727,0.0015,,3
F32,400000,400000,1135,1,2,0.002837040562840981,0.0028375,,5
F33,400000,400000,1257,1,2,0.0031423938258498263,0.0031425,,7
F34,400000,400000,600,1,2,0.0012988906462812755,0.0015,,8
F35,400000,400000,673,1,2,0.0016815840628637835,0.0016825,,4
F36,400000,400000,600,1,2,0.000579958004243486,0.0015,,6
F37,200000,200000,2927,1,2,0.014634874110041898,0.014635,,2
F38,200000,200000,5979,1,2,0.029895406301997815,0.029895,,7
F39,400000,400000,3206,1,2,0.008016026304170698,0.008015,,2
F40,400000,400000,3488,1,2,0.008720182903605947,0.00872,,7
F41,400000,400000,600,1,2,0.0008290497485808623,0.0015,,1
F42,400000,400000,830,1,2,0.0020738653756427194,0.002075,,3
F43,400000,400000,3424,1,2,0.008561113690686656,0.00856,,5
F44,400000,400000,600,1,2,4.133510615836333e-05,0.0015,,5
F45,400000,400000,6421,1,2,0.01605244678910906,0.0160525,,8
F46,200000,200000,8332,1,2,0.041660168151759686,0.04166,,3
F47,400000,400000,1303,1,2,0.003258134995535843,0.0032575,,8
F48,400000,400000,2233,1,2,0.005582472715625903,0.0055825,,1
