Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,977,1,2,0.0024420997750398965,0.0024425,,8
F2,200000,200000,1237,1,2,0.006185442312714451,0.006185,,6
F3,400000,400000,5225,1,2,0.0130628318449722,0.0130625,,2
F4,400000,400000,2308,1,2,0.005769004853550863,0.00577,,1
F5,400000,400000,1369,1,2,0.003422914980665104,0.0034225,,2
F6,100000,100000,1790,1,2,0.01790092253463227,0.0179,,4
F7,400000,400000,859,1,2,0.0021479495370166912,0.0021475,,2
F8,400000,400000,799,1,2,0.0019983193021743673,0.0019975,,1
F9,400000,400000,7877,1,2,0.01969276150700633,0.0196925,,3
F10,400000,400000,2710,1,2,0.006774261451402697,0.006775,,1
F11,400000,400000,937,1,2,0.002341574691070769,0.0023425,,6
F12,400000,400000,4393,1,2,0.01098130073021597,0.0109825,,5
F13,400000,400000,2421,1,2,0.006053717034934791,0.0060525,,3
F14,400000,400000,3239,1,2,0.0080970136044054,0.0080975,,5
F15,400000,400000,667,1,2,0.0016679816964199623,0.0016675,,4
F16,400000,400000,2337,1,2,0.005842223237096045,0.0058425,,4
F17,400000,400000,798,1,2,0.0019938274896168506,0.001995,,3
F18,400000,400000,600,1,2,0.0008631583862881431,0.0015,,4
F19,50000,50000,1674,1,2,0.03347808109030498,0.03348,,5
F20,400000,400000,3549,1,2,0.00887293879140899,0.0088725,,7
F21,400000,400000,600,1,2,0.0014701440196335236,0.0015,,8
F22,400000,400000,1148,1,2,0.0028689519050535406,0.00287,,7
F23,200000,200000,3889,1,2,0.019443799683700302,0.019445,,5
F24,400000,400000,3259,1,2,0.008148659414473625,0.0081475,,4
F25,200000,200000,1013,1,2,0.005065839460396904,0.005065,,5
F26,400000,400000,1272,1,2,0.003181184375364743,0.00318,,4
F27,100000,100000,2275,1,2,0.022749395322117227,0.02275,,4
F28,400000,400000,1695,1,2,0.004238493405676946,0.0042375,,6
F29,400000,400000,4519,1,2,0.011296712594782155,0.0112975,,4
F30,400000,400000,1374,1,2,0.0034348978199754965,0.003435,,5
F31,400000,400000,867,1,2,0.0021668137613353733,0.0021675,,5
F32,400000,400000,3149,1,2,0.007871257949441463,0.0078725,,2
F33,100000,100000,1042,1,2,0.010419352426392942,0.01042,,6
F34,400000,400000,5131,1,2,0.0128275377415083,0.0128275,,1
F35,400000,400000,8810,1,2,0.022023902563789943,0.022025,,2
F36,400000,400000,2977,1,2,0.007443705682962043,0.0074425,,3
F37,400000,400000,1462,1,2,0.0036555319922565443,0.003655,,7
F38,200000,200000,7505,1,2,0.03752613622970449,0.037525,,5
F39,400000,400000,1185,1,2,0.0029635069652387547,0.0029625,,3
F40,100000,100000,607,1,2,0.006068907949647873,0.00607,,7
F41,400000,400000,1983,1,2,0.0049578262272868545,0.0049575,,2
F42,400000,400000,5562,1,2,0.013904042217918952,0.013905,,6
F43,400000,400000,5263,1,2,0.013157113572058121,0.0131575,,3
F44,400000,400000,10917,1,2,0.02729268257239595,0.0272925,,3
F45,100000,100000,3556,1,2,0.03556076222632621,0.03556,,6
F46,400000,400000,5727,1,2,0.014318426615760979,0.0143175,,1
F47,400000,400000,1190,1,2,0.0029741062359935865,0.002975,,1
F48,400000,400000,9085,1,2,0.022713710263845634,0.0227125,,6
