Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,6606,1,2,0.016515463996458868,0.016515,,2
F2,400000,400000,1460,1,2,0.003649199362133926,0.00365,,7
F3,200000,200000,1682,1,2,0.008409350910928759,0.00841,,8
F4,400000,400000,5238,1,2,0.013094893820858156,0.013095,,7
F5,400000,400000,8993,1,2,0.022483068291717034,0.0224825,,8
F6,400000,400000,1947,1,2,0.00486692956220941,0.0048675,,2
F7,400000,400000,2832,1,2,0.007080199961403133,0.00708,,1
F8,400000,400000,659,1,2,0.0016468411843123532,0.0016475,,3
F9,400000,400000,5953,1,2,0.014883220095795513,0.0148825,,8
F10,400000,400000,5663,1,2,0.014156394504023562,0.0141575,,2
F11,400000,400000,2758,1,2,0.006893905413507706,0.006895,,3
F12,400000,400000,8335,1,2,0.020836641279568913,0.0208375,,8
F13,400000,400000,1054,1,2,0.00263612513601047,0.002635,,8
F14,400000,400000,879,1,2,0.0021968371061033,0.0021975,,7
F15,400000,400000,1999,1,2,0.004998081285541411,0.0049975,,3
F16,400000,400000,1080,1,2,0.002701190616372917,0.0027,,5
F17,200000,200000,978,1,2,0.004889233370185875,0.00489,,8
F18,400000,400000,673,1,2,0.0016833609041647657,0.0016825,,1
F19,400000,400000,6325,1,2,0.015811690470849876,0.0158125,,1
F20,400000,400000,5909,1,2,0.014772759219746634,0.0147725,,1
F21,200000,200000,1005,1,2,0.0050242010887112665,0.005025,,1
F22,400000,400000,4905,1,2,0.012262778892858095,0.0122625,,2
F23,400000,400000,764,1,2,0.001910863294716958,0.00191,,6
F24,400000,400000,969,1,2,0.0024235075465181832,0.0024225,,2
F25,200000,200000,684,1,2,0.003420290413264776,0.00342,,3
F26,200000,200000,1894,1,2,0.009469848985011742,0.00947,,5
F27,200000,200000,3094,1,2,0.015471185935757137,0.01547,,2
F28,400000,400000,5357,1,2,0.01339364842936036,0.0133925,,8
F29,400000,400000,7247,1,2,0.018116946346011048,0.0181175,,8
F30,200000,200000,1097,1,2,0.005486047243895564,0.005485,,8
F31,400000,400000,1431,1,2,0.003577250689046102,0.0035775,,1
F32,400000,400000,600,1,2,0.0011252997163734013,0.0015,,5
F33,200000,200000,1631,1,2,0.008154077723438916,0.008155,,7
F34,100000,100000,3602,1,2,0.036021663834547454,0.03602,,8
F35,400000,400000,2085,1,2,0.005211927303525848,0.0052125,,5
F36,400000,400000,3907,1,2,0.009767302179549492,0.0097675,,1
F37,200000,200000,865,1,2,0.0043246422321149836,0.004325,,5
F38,100000,100000,2144,1,2,0.021441175319994274,0.02144,,8
F39,400000,400000,600,1,2,0.0005511567169801529,0.0015,,7
F40,400000,400000,2068,1,2,0.005170715374797415,0.00517,,7
F41,400000,400000,600,1,2,0.0012142874177149057,0.0015,,2
F42,200000,200000,1348,1,2,0.006740128372635053,0.00674,,2
F43,400000,400000,600,1,2,0.0014977200507009097,0.0015,,8
F44,400000,400000,600,1,2,0.0006762355429758629,0.0015,,3
F45,400000,400000,600,1,2,0.0011601452814402405,0.0015,,6
F46,400000,400000,6470,1,2,0.01617585994449851,0.016175,,8
F47,400000,400000,600,1,2,0.0002745970346100489,0.0015,,1
F48,400000,400000,5405,1,2,0.013513710397339472,0.0135125,,5
