Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2373,1,2,0.005932630739574174,0.0059325,,8
F2,400000,400000,3369,1,2,0.008422202989349648,0.0084225,,1
F3,400000,400000,600,1,2,0.0004776148118006418,0.0015,,5
F4,400000,400000,600,1,2,0.0012262896485931152,0.0015,,8
F5,400000,400000,3019,1,2,0.007547735919575638,0.0075475,,5
F6,400000,400000,5111,1,2,0.012778060155190563,0.0127775,,7
F7,400000,400000,2729,1,2,0.006822226615765925,0.0068225,,2
F8,400000,400000,6571,1,2,0.016428425286360127,0.0164275,,7
F9,400000,400000,2224,1,2,0.005559178691111277,0.00556,,2
F10,400000,400000,7590,1,2,0.018975273499850343,0.018975,,7
F11,400000,400000,11831,1,2,0.029578337247286646,0.0295775,,4
F12,400000,400000,1045,1,2,0.0026132004286332777,0.0026125,,7
F13,400000,400000,2815,1,2,0.0070385738370062345,0.0070375,,7
F14,400000,400000,5213,1,2,0.013033288132254406,0.0130325,,2
F15,400000,400000,4012,1,2,0.010029547098509062,0.01003,,4
F16,400000,400000,600,1,2,0.0009238704263284103,0.0015,,1
F17,400000,400000,2626,1,2,0.006565273824690132,0.006565,,3
F18,400000,400000,2397,1,2,0.005993345770034131,0.0059925,,5
F19,400000,400000,1755,1,2,0.004388412678188375,0.0043875,,3
F20,100000,100000,954,1,2,0.009541180792591059,0.00954,,3
F21,400000,400000,4043,1,2,0.010108285982225601,0.0101075,,8
F22,400000,400000,1935,1,2,0.004838747769573382,0.0048375,,6
F23,400000,400000,9231,1,2,0.023076616213619144,0.0230775,,5
F24,400000,400000,714,1,2,0.0017845222031547259,0.001785,,5
F25,400000,400000,670,1,2,0.0016737882245784208,0.001675,,1
F26,400000,400000,3143,1,2,0.007858540529918412,0.0078575,,8
F27,400000,400000,7087,1,2,0.017718465183855475,0.0177175,,2
F28,400000,400000,600,1,2,0.0011047652583468237,0.0015,,6
F29,400000,400000,600,1,2,0.0002060801372396892,0.0015,,7
F30,400000,400000,736,1,2,0.0018407490590195974,0.00184,,2
F31,400000,400000,2193,1,2,0.005481922048018978,0.0054825,,4
F32,200000,200000,6397,1,2,0.03198523727318228,0.031985,,5
F33,50000,50000,690,1,2,0.013799508875719596,0.0138,,5
F34,50000,50000,1616,1,2,0.03232064027825071,0.03232,,4
F35,400000,400000,1011,1,2,0.002528507612007333,0.0025275,,4
F36,400000,400000,600,1,2,0.0012008470131994048,0.0015,,4
F37,400000,400000,1955,1,2,0.00488802374925193,0.0048875,,7
F38,400000,400000,712,1,2,0.0017797581346848668,0.00178,,8
F39,400000,400000,600,1,2,0.0004921802358910793,0.0015,,3
F40,200000,200000,1421,1,2,0.007104827481008519,0.007105,,4
F41,400000,400000,2471,1,2,0.006177844358734544,0.0061775,,1
F42,400000,400000,6469,1,2,0.016172489924417485,0.0161725,,4
F43,400000,400000,639,1,2,0.0015984462858048484,0.0015975,,2
F44,400000,400000,600,1,2,8.999266836727526e-05,0.0015,,5
F45,400000,400000,600,1,2,0.00026203850111294197,0.0015,,8
F46,400000,400000,7389,1,2,0.018472640826373912,0.0184725,,4
F47,200000,200000,1321,1,2,0.006605403312405032,0.006605,,6
F48,400000,400000,4540,1,2,0.011349765853818163,0.01135,,5
