Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,5866,1,2,0.029330535433822746,0.02933,,2
F2,400000,400000,889,1,2,0.002222431583393747,0.0022225,,6
F3,400000,400000,1368,1,2,0.0034190094454582542,0.00342,,4
F4,400000,400000,11553,1,2,0.028881328088374403,0.0288825,,6
F5,400000,400000,600,1,2,0.00013458825986523149,0.0015,,8
F6,400000,400000,717,1,2,0.0017929163812618332,0.0017925,,5
F7,400000,400000,1925,1,2,0.004812294504038084,0.0048125,,3
F8,400000,400000,1567,1,2,0.003916443566768513,0.0039175,,2
F9,400000,400000,600,1,2,0.0010452310903781292,0.0015,,7
F10,400000,400000,815,1,2,0.0020369937501535373,0.0020375,,8
F11,100000,100000,912,1,2,0.009120043961221458,0.00912,,6
F12,400000,400000,673,1,2,0.0016819649870183917,0.0016825,,3
F13,400000,400000,2793,1,2,0.006982944107410627,0.0069825,,8
F14,400000,400000,3130,1,2,0.007825161690840743,0.007825,,5
F15,400000,400000,4599,1,2,0.011496579766357762,0.0114975,,7
F16,400000,400000,3841,1,2,0.009601825281712217,0.0096025,,3
F17,400000,400000,600,1,2,0.0008090995711660942,0.0015,,4
F18,400000,400000,1133,1,2,0.002832385504740631,0.0028325,,3
F19,400000,400000,600,1,2,0.00029357419954084696,0.0015,,2
F20,100000,100000,3794,1,2,0.03794192795184842,0.03794,,5
F21,400000,400000,600,1,2,0.0012663011841080873,0.0015,,5
F22,400000,400000,600,1,2,0.00019398415379562328,0.0015,,3
F23,200000,200000,2711,1,2,0.01355508751214246,0.013555,,1
F24,400000,400000,1887,1,2,0.004716641309998493,0.0047175,,4
F25,400000,400000,705,1,2,0.0017618025828220474,0.0017625,,6
F26,400000,400000,1127,1,2,0.002817922294025166,0.0028175,,1
F27,400000,400000,7491,1,2,0.01872804335617309,0.0187275,,3
F28,400000,400000,3461,1,2,0.008652144025908609,0.0086525,,2
F29,400000,400000,639,1,2,0.0015976298375777742,0.0015975,,1
F30,400000,400000,600,1,2,0.0009368064282663235,0.0015,,6
F31,50000,50000,940,1,2,0.018798765457546218,0.0188,,7
F32,400000,400000,600,1,2,0.0007970262793994265,0.0015,,8
F33,400000,400000,4158,1,2,0.010394586769965464,0.010395,,5
F34,200000,200000,1952,1,2,0.009760032948802011,0.00976,,1
F35,400000,400000,7964,1,2,0.019910913316579598,0.01991,,5
F36,400000,400000,4499,1,2,0.011248385642001285,0.0112475,,8
F37,400000,400000,10457,1,2,0.026141954260264527,0.0261425,,2
F38,400000,400000,5305,1,2,0.01326293077927243,0.0132625,,4
F39,400000,400000,2441,1,2,0.0061035788508495,0.0061025,,1
F40,400000,400000,1555,1,2,0.0038884964296881097,0.0038875,,7
F41,400000,400000,2030,1,2,0.005074429562526378,0.005075,,7
F42,200000,200000,7253,1,2,0.036266535236232605,0.036265,,7
F43,400000,400000,809,1,2,0.002021456855416312,0.0020225,,2
F44,400000,400000,600,1,2,0.0012423763665429938,0.0015,,1
F45,400000,400000,600,1,2,0.0013405064499480562,0.0015,,7
F46,200000,200000,8731,1,2,0.04365714411200955,0.043655,,5
F47,400000,400000,1804,1,2,0.004511221880756436,0.00451,,6
F48,400000,400000,6997,1,2,0.0174918247715013,0.0174925,,6
