Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3225,1,2,0.008061715821414961,0.0080625,,8
F2,400000,400000,2375,1,2,0.005937736321731002,0.0059375,,2
F3,200000,200000,6069,1,2,0.030344077538598968,0.030345,,2
F4,400000,400000,3261,1,2,0.008151772844747551,0.0081525,,2
F5,400000,400000,2546,1,2,0.006365030157286622,0.006365,,4
F6,400000,400000,8164,1,2,0.020410941397546845,0.02041,,3
F7,400000,400000,2289,1,2,0.005722944008031583,0.0057225,,5
F8,400000,400000,4270,1,2,0.010674134911943467,0.010675,,2
F9,400000,400000,2125,1,2,0.005312798245380057,0.0053125,,3
F10,100000,100000,2277,1,2,0.02277110836172913,0.02277,,3
F11,400000,400000,6194,1,2,0.015484327765048045,0.015485,,2
F12,200000,200000,811,1,2,0.004055311436072961,0.004055,,5
F13,400000,400000,600,1,2,0.0004354411672543579,0.0015,,4
F14,200000,200000,3968,1,2,0.019839721456641757,0.01984,,2
F15,400000,400000,5146,1,2,0.012864243226546973,0.012865,,4
F16,400000,400000,869,1,2,0.0021729948652688957,0.0021725,,4
F17,400000,400000,770,1,2,0.001923769421028787,0.001925,,3
F18,100000,100000,2698,1,2,0.026980982283410143,0.02698,,3
F19,400000,400000,5049,1,2,0.012622986648598261,0.0126225,,5
F20,400000,400000,3083,1,2,0.007708353805916807,0.0077075,,3
F21,400000,400000,600,1,2,0.0006357192215371288,0.0015,,6
F22,400000,400000,600,1,2,0.0011080357722934864,0.0015,,3
F23,400000,400000,679,1,2,0.001698438371206451,0.0016975,,1
F24,400000,400000,2519,1,2,0.006298030344778521,0.0062975,,1
F25,400000,400000,600,1,2,0.0009051722402480533,0.0015,,8
F26,400000,400000,1869,1,2,0.004673110543699427,0.0046725,,3
F27,400000,400000,1034,1,2,0.0025838577355978554,0.002585,,5
F28,400000,400000,939,1,2,0.002346853686006789,0.0023475,,8
F29,200000,200000,1062,1,2,0.005310630646332221,0.00531,,4
F30,400000,400000,600,1,2,0.0004875885606832331,0.0015,,2
F31,400000,400000,1419,1,2,0.0035479127396037813,0.0035475,,7
F32,200000,200000,853,1,2,0.004264247451187947,0.004265,,8
F33,400000,400000,5340,1,2,0.013349130718568136,0.01335,,8
F34,100000,100000,1347,1,2,0.013469366074116862,0.01347,,5
F35,400000,400000,7611,1,2,0.019026300333091994,0.0190275,,8
F36,400000,400000,600,1,2,0.00039484948248445784,0.0015,,1
F37,50000,50000,1087,1,2,0.021740340337080485,0.02174,,2
F38,200000,200000,1008,1,2,0.005039355264656986,0.00504,,1
F39,400000,400000,6805,1,2,0.017012717811080838,0.0170125,,3
F40,400000,400000,3099,1,2,0.007747890636047236,0.0077475,,5
F41,400000,400000,1558,1,2,0.0038948645756488737,0.003895,,2
F42,200000,200000,3412,1,2,0.017060497919885807,0.01706,,4
F43,400000,400000,4681,1,2,0.011702234402405653,0.0117025,,3
F44,400000,400000,991,1,2,0.0024778127806700384,0.0024775,,2
F45,400000,400000,2189,1,2,0.0054734309363771855,0.0054725,,8
F46,100000,100000,1111,1,2,0.011110921655783075,0.01111,,8
F47,400000,400000,4259,1,2,0.010648344456364301,0.0106475,,4
F48,400000,400000,600,1,2,0.0010361525147722737,0.0015,,5
