Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1017,1,2,0.002543745504479833,0.0025425,,8
F2,200000,200000,872,1,2,0.004358860820671828,0.00436,,2
F3,400000,400000,11053,1,2,0.027632612007151724,0.0276325,,4
F4,200000,200000,739,1,2,0.0036944221282611545,0.003695,,6
F5,400000,400000,1667,1,2,0.004167215727479967,0.0041675,,4
F6,100000,100000,770,1,2,0.007698898422637657,0.0077,,1
F7,400000,400000,3563,1,2,0.00890744487134637,0.0089075,,1
F8,400000,400000,1130,1,2,0.002825995612068144,0.002825,,7
F9,400000,400000,2567,1,2,0.006416730747708654,0.0064175,,8
F10,100000,100000,1479,1,2,0.014789920999680461,0.01479,,7
F11,200000,200000,871,1,2,0.004355322600574252,0.004355,,7
F12,400000,400000,1284,1,2,0.003211155686294709,0.00321,,1
F13,400000,400000,1121,1,2,0.002801593152505222,0.0028025,,6
F14,400000,400000,600,1,2,0.0007058359841068396,0.0015,,5
F15,200000,200000,2271,1,2,0.011356162841713813,0.011355,,2
F16,400000,400000,600,1,2,0.0013790662515676955,0.0015,,8
F17,200000,200000,629,1,2,0.003145904822031975,0.003145,,2
F18,100000,100000,1062,1,2,0.010619191732887723,0.01062,,4
F19,400000,400000,2235,1,2,0.005588342131397028,0.0055875,,3
F20,400000,400000,7114,1,2,0.017785951655938326,0.017785,,2
F21,100000,100000,3927,1,2,0.03926757098665598,0.03927,,2
F22,400000,400000,3557,1,2,0.008892341258415454,0.0088925,,6
F23,200000,200000,1577,1,2,0.007885057060163791,0.007885,,7
F24,400000,400000,937,1,2,0.0023435637807680265,0.0023425,,1
F25,400000,400000,600,1,2,0.0003059896824973707,0.0015,,3
F26,400000,400000,600,1,2,0.00046559173574328705,0.0015,,6
F27,200000,200000,3725,1,2,0.018624145842706386,0.018625,,2
F28,200000,200000,6345,1,2,0.03172720083501604,0.031725,,7
F29,400000,400000,2791,1,2,0.006978132544084359,0.0069775,,4
F30,400000,400000,2045,1,2,0.0051126515668974415,0.0051125,,8
F31,400000,400000,1481,1,2,0.003703350193444449,0.0037025,,1
F32,400000,400000,6409,1,2,0.016023479094150334,0.0160225,,8
F33,200000,200000,1270,1,2,0.006348862857723292,0.00635,,2
F34,400000,400000,1416,1,2,0.003538914036198937,0.00354,,3
F35,400000,400000,3649,1,2,0.009122371229365822,0.0091225,,6
F36,400000,400000,600,1,2,0.001091515888480346,0.0015,,2
F37,400000,400000,3710,1,2,0.009275109932281311,0.009275,,7
F38,200000,200000,1259,1,2,0.006296030056766877,0.006295,,5
F39,200000,200000,2372,1,2,0.011860313143388881,0.01186,,4
F40,400000,400000,1281,1,2,0.003203299278601926,0.0032025,,4
F41,400000,400000,4649,1,2,0.011622629538445575,0.0116225,,8
F42,200000,200000,2665,1,2,0.01332555987396708,0.013325,,6
F43,400000,400000,600,1,2,0.0007412134215878108,0.0015,,4
F44,400000,400000,9078,1,2,0.02269412179015188,0.022695,,7
F45,400000,400000,600,1,2,0.0006262618633404576,0.0015,,5
F46,400000,400000,825,1,2,0.0020625147504381297,0.0020625,,7
F47,200000,200000,6514,1,2,0.03257036888949045,0.03257,,4
F48,200000,200000,668,1,2,0.0033406798151864184,0.00334,,5
