Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,2536,1,2,0.012680588326430098,0.01268,,7
F2,400000,400000,600,1,2,0.0003070835228549118,0.0015,,3
F3,400000,400000,3571,1,2,0.008928306541348352,0.0089275,,4
F4,400000,400000,1790,1,2,0.00447604047956901,0.004475,,5
F5,400000,400000,9194,1,2,0.022985435923601194,0.022985,,5
F6,400000,400000,1159,1,2,0.0028965362279488316,0.0028975,,1
F7,400000,400000,2827,1,2,0.007068649523986004,0.0070675,,6
F8,400000,400000,600,1,2,0.0009632639615579364,0.0015,,8
F9,400000,400000,1556,1,2,0.0038910107612961653,0.00389,,1
F10,400000,400000,7846,1,2,0.019615166481834256,0.019615,,7
F11,400000,400000,2565,1,2,0.00641331317071453,0.0064125,,7
F12,400000,400000,2429,1,2,0.006072283179381077,0.0060725,,3
F13,400000,400000,4589,1,2,0.011471693904327895,0.0114725,,6
F14,400000,400000,10833,1,2,0.027083208655627078,0.0270825,,3
F15,400000,400000,1521,1,2,0.0038020369520587183,0.0038025,,8
F16,400000,400000,600,1,2,0.0008956167304381424,0.0015,,5
F17,100000,100000,1646,1,2,0.016459602239318027,0.01646,,1
F18,400000,400000,1236,1,2,0.0030895597244465223,0.00309,,7
F19,200000,200000,2302,1,2,0.011508955482114808,0.01151,,3
F20,200000,200000,707,1,2,0.0035345790712334457,0.003535,,5
F21,200000,200000,2232,1,2,0.011160872927574367,0.01116,,2
F22,400000,400000,600,1,2,0.0005350952311846957,0.0015,,1
F23,400000,400000,3616,1,2,0.009040809380278875,0.00904,,7
F24,400000,400000,1247,1,2,0.0031182675633503187,0.0031175,,6
F25,200000,200000,7737,1,2,0.03868462567263911,0.038685,,5
F26,400000,400000,600,1,2,0.0013395412178043853,0.0015,,6
F27,400000,400000,602,1,2,0.0015051830131455612,0.001505,,4
F28,400000,400000,600,1,2,0.0007999086591895244,0.0015,,7
F29,400000,400000,600,1,2,0.0005858646396602607,0.0015,,2
F30,200000,200000,1547,1,2,0.007734493444116475,0.007735,,2
F31,400000,400000,1127,1,2,0.002817971646569606,0.0028175,,2
F32,400000,400000,7949,1,2,0.01987156480154942,0.0198725,,1
F33,400000,400000,9776,1,2,0.024439596514440734,0.02444,,8
F34,400000,400000,6977,1,2,0.017442507179535577,0.0174425,,8
F35,400000,400000,699,1,2,0.001747296065927495,0.0017475,,4
F36,400000,400000,1626,1,2,0.004066152927018035,0.004065,,8
F37,400000,400000,2545,1,2,0.006362237455338704,0.0063625,,4
F38,400000,400000,600,1,2,0.0014171029485096076,0.0015,,4
F39,400000,400000,600,1,2,0.0011361798366092135,0.0015,,3
F40,200000,200000,3693,1,2,0.018464033843875183,0.018465,,3
F41,100000,100000,1106,1,2,0.011059191697873429,0.01106,,3
F42,400000,400000,4265,1,2,0.010661585210169237,0.0106625,,8
F43,400000,400000,3428,1,2,0.008568800244275206,0.00857,,5
F44,400000,400000,600,1,2,0.0004605798320205384,0.0015,,8
F45,100000,100000,843,1,2,0.008429591335416022,0.00843,,1
F46,400000,400000,6645,1,2,0.016612974419586674,0.0166125,,4
F47,400000,400000,677,1,2,0.0016921029742311012,0.0016925,,3
F48,200000,200000,2916,1,2,0.014580912984272052,0.01458,,5
