Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,2509,1,2,0.012544430760740133,0.012545,,1
F2,400000,400000,2093,1,2,0.00523286596747552,0.0052325,,1
F3,100000,100000,4182,1,2,0.041822114290759604,0.04182,,4
F4,400000,400000,5274,1,2,0.01318429911222252,0.013185,,5
F5,400000,400000,1813,1,2,0.004533521312147182,0.0045325,,3
F6,400000,400000,6029,1,2,0.015072306061315321,0.0150725,,6
F7,400000,400000,6251,1,2,0.01562685378199674,0.0156275,,5
F8,50000,50000,1565,1,2,0.03129817509345245,0.0313,,8
F9,200000,200000,3557,1,2,0.01778534748718341,0.017785,,4
F10,400000,400000,3169,1,2,0.00792278942838126,0.0079225,,1
F11,400000,400000,9945,1,2,0.02486305708519776,0.0248625,,4
F12,400000,400000,600,1,2,0.0007876769240610648,0.0015,,8
F13,400000,400000,913,1,2,0.0022834488886504523,0.0022825,,3
F14,200000,200000,1769,1,2,0.008845546516571656,0.008845,,3
F15,400000,400000,600,1,2,0.0013504705294190567,0.0015,,6
F16,400000,400000,600,1,2,0.00016171051810159875,0.0015,,5
F17,400000,400000,600,1,2,0.0014330010582230268,0.0015,,3
F18,400000,400000,983,1,2,0.0024573753287759903,0.0024575,,1
F19,400000,400000,630,1,2,0.0015740011998224834,0.001575,,6
F20,400000,400000,600,1,2,0.000582324444431126,0.0015,,1
F21,400000,400000,4076,1,2,0.010188931358537046,0.01019,,6
F22,400000,400000,2151,1,2,0.005377546660786686,0.0053775,,4
F23,400000,400000,7247,1,2,0.018117385542705283,0.0181175,,8
F24,400000,400000,600,1,2,0.0009409639431192385,0.0015,,2
F25,400000,400000,5627,1,2,0.014066780067176904,0.0140675,,8
F26,200000,200000,3713,1,2,0.01856486048316544,0.018565,,5
F27,200000,200000,644,1,2,0.0032192703921580246,0.00322,,4
F28,100000,100000,4085,1,2,0.040852433685272554,0.04085,,4
F29,400000,400000,600,1,2,0.0014648085461488047,0.0015,,4
F30,400000,400000,600,1,2,0.0012213822336133717,0.0015,,8
F31,200000,200000,1970,1,2,0.009849223349178149,0.00985,,8
F32,200000,200000,724,1,2,0.003619519202060495,0.00362,,2
F33,400000,400000,3017,1,2,0.007543420615748517,0.0075425,,2
F34,200000,200000,1796,1,2,0.008978918921152379,0.00898,,4
F35,400000,400000,1331,1,2,0.003328302644864972,0.0033275,,8
F36,400000,400000,600,1,2,0.0008048969372746462,0.0015,,7
F37,400000,400000,947,1,2,0.0023669771537713075,0.0023675,,2
F38,400000,400000,9701,1,2,0.024252896195183685,0.0242525,,4
F39,400000,400000,2221,1,2,0.005551994197544097,0.0055525,,5
F40,400000,400000,6189,1,2,0.015471635638835565,0.0154725,,1
F41,200000,200000,2567,1,2,0.012835083969125152,0.012835,,4
F42,400000,400000,2459,1,2,0.0061481676725711615,0.0061475,,6
F43,400000,400000,2227,1,2,0.005567387466847852,0.0055675,,8
F44,400000,400000,7923,1,2,0.019806345069919642,0.0198075,,8
F45,200000,200000,650,1,2,0.003249239873503205,0.00325,,5
F46,400000,400000,600,1,2,0.00024948783012487645,0.0015,,6
F47,200000,200000,971,1,2,0.004855743657240829,0.004855,,6
F48,100000,100000,975,1,2,0.009751045528195768,0.00975,,5
