Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,10519,1,2,0.026297484395372772,0.0262975,,7
F2,400000,400000,8373,1,2,0.020933006956326328,0.0209325,,1
F3,400000,400000,821,1,2,0.002051705743406518,0.0020525,,1
F4,400000,400000,703,1,2,0.0017574371943935851,0.0017575,,2
F5,400000,400000,3265,1,2,0.008162606113293835,0.0081625,,7
F6,200000,200000,1534,1,2,0.007670905269039907,0.00767,,8
F7,400000,400000,5218,1,2,0.013043976055025108,0.013045,,7
F8,400000,400000,4890,1,2,0.012224864965285409,0.012225,,4
F9,400000,400000,5870,1,2,0.014675048673492175,0.014675,,2
F10,400000,400000,9828,1,2,0.024568966054722474,0.02457,,5
F11,200000,200000,6648,1,2,0.03323772659444307,0.03324,,8
F12,400000,400000,600,1,2,0.0013762535910353257,0.0015,,7
F13,400000,400000,4110,1,2,0.010275374347720467,0.010275,,2
F14,400000,400000,600,1,2,0.001003379675031113,0.0015,,6
F15,400000,400000,4004,1,2,0.01000879991993081,0.01001,,6
F16,400000,400000,5573,1,2,0.013933376636723338,0.0139325,,8
F17,400000,400000,2993,1,2,0.007481997250768202,0.0074825,,1
F18,200000,200000,3530,1,2,0.017650663762677488,0.01765,,8
F19,400000,400000,4073,1,2,0.010181366810240983,0.0101825,,3
F20,400000,400000,600,1,2,0.0003509184050637104,0.0015,,3
F21,200000,200000,2951,1,2,0.014754889608723426,0.014755,,1
F22,400000,400000,600,1,2,0.00033840175288091245,0.0015,,2
F23,400000,400000,2395,1,2,0.005986528556650966,0.0059875,,4
F24,400000,400000,1811,1,2,0.004527075162417654,0.0045275,,5
F25,400000,400000,600,1,2,0.0008241787945496848,0.0015,,8
F26,400000,400000,600,1,2,0.0007655987410108422,0.0015,,5
F27,400000,400000,600,1,2,0.0013153888295771576,0.0015,,7
F28,400000,400000,4668,1,2,0.011669099041096226,0.01167,,1
F29,400000,400000,600,1,2,0.00021433224989286792,0.0015,,6
F30,200000,200000,676,1,2,0.0033796821089566997,0.00338,,7
F31,400000,400000,2877,1,2,0.007193655580089331,0.0071925,,2
F32,200000,200000,3785,1,2,0.018925022344937537,0.018925,,5
F33,100000,100000,851,1,2,0.008509763989956731,0.00851,,4
F34,400000,400000,1160,1,2,0.0029002557038994847,0.0029,,6
F35,400000,400000,600,1,2,0.0005236765737576254,0.0015,,1
F36,400000,400000,1563,1,2,0.003907828532456414,0.0039075,,8
F37,200000,200000,4943,1,2,0.024715278138161267,0.024715,,2
F38,400000,400000,692,1,2,0.001730525755377299,0.00173,,1
F39,400000,400000,5613,1,2,0.014032510051271638,0.0140325,,5
F40,100000,100000,639,1,2,0.0063898504621388436,0.00639,,3
F41,400000,400000,3097,1,2,0.00774214410228212,0.0077425,,5
F42,400000,400000,600,1,2,0.0005174350387374266,0.0015,,3
F43,200000,200000,4074,1,2,0.020369455595642433,0.02037,,4
F44,400000,400000,736,1,2,0.0018388337705986801,0.00184,,3
F45,100000,100000,1733,1,2,0.0173311831707543,0.01733,,7
F46,400000,400000,8870,1,2,0.02217561989202206,0.022175,,8
F47,200000,200000,4079,1,2,0.020394355990369515,0.020395,,2
F48,200000,200000,4225,1,2,0.021125605746680886,0.021125,,7
