Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1054,1,2,0.0026345875756926818,0.002635,,3
F2,400000,400000,6283,1,2,0.015708223976374558,0.0157075,,8
F3,400000,400000,5813,1,2,0.014531526315630872,0.0145325,,4
F4,400000,400000,2401,1,2,0.006001934624054739,0.0060025,,1
F5,400000,400000,2458,1,2,0.0061439987347328695,0.006145,,4
F6,200000,200000,1315,1,2,0.006573800752442627,0.006575,,6
F7,400000,400000,4087,1,2,0.010217268264673618,0.0102175,,6
F8,400000,400000,2302,1,2,0.005754369608617138,0.005755,,5
F9,400000,400000,1047,1,2,0.0026164365070069917,0.0026175,,8
F10,400000,400000,600,1,2,0.0013265294656217286,0.0015,,1
F11,100000,100000,780,1,2,0.007800212787447636,0.0078,,8
F12,400000,400000,1951,1,2,0.004876637606882117,0.0048775,,6
F13,100000,100000,1844,1,2,0.018438949859191367,0.01844,,3
F14,400000,400000,600,1,2,0.0006986317708343459,0.0015,,6
F15,200000,200000,5990,1,2,0.02994991745719744,0.02995,,4
F16,400000,400000,600,1,2,0.0010654904906496898,0.0015,,5
F17,400000,400000,11831,1,2,0.029576782306878546,0.0295775,,6
F18,200000,200000,1755,1,2,0.008774037446337979,0.008775,,1
F19,400000,400000,600,1,2,8.395277958522795e-05,0.0015,,1
F20,400000,400000,600,1,2,0.000556055235355235,0.0015,,2
F21,400000,400000,10250,1,2,0.02562548375255358,0.025625,,8
F22,400000,400000,4718,1,2,0.01179395905451655,0.011795,,4
F23,400000,400000,600,1,2,0.0012787715173150915,0.0015,,7
F24,200000,200000,2893,1,2,0.01446404925069844,0.014465,,6
F25,400000,400000,631,1,2,0.0015777710694870883,0.0015775,,7
F26,400000,400000,600,1,2,0.0008725252312452303,0.0015,,4
F27,400000,400000,3205,1,2,0.00801354633395987,0.0080125,,2
F28,200000,200000,3982,1,2,0.019909432978079622,0.01991,,4
F29,400000,400000,600,1,2,0.0005251512676316128,0.0015,,6
F30,400000,400000,798,1,2,0.0019944236728776377,0.001995,,4
F31,400000,400000,1367,1,2,0.00341801045692805,0.0034175,,4
F32,400000,400000,1002,1,2,0.0025060344959445258,0.002505,,3
F33,400000,400000,5657,1,2,0.014143158366030306,0.0141425,,3
F34,100000,100000,1272,1,2,0.012721074589339437,0.01272,,5
F35,400000,400000,1319,1,2,0.0032986038606065693,0.0032975,,7
F36,400000,400000,1116,1,2,0.0027908654050403936,0.00279,,8
F37,400000,400000,2515,1,2,0.0062870807575334114,0.0062875,,7
F38,400000,400000,5342,1,2,0.013353995169986033,0.013355,,8
F39,400000,400000,600,1,2,0.0004518973614092425,0.0015,,3
F40,400000,400000,8609,1,2,0.02152347776564395,0.0215225,,3
F41,400000,400000,1229,1,2,0.0030723966513220013,0.0030725,,2
F42,400000,400000,634,1,2,0.0015861217676771122,0.001585,,2
F43,400000,400000,1438,1,2,0.003594373629676406,0.003595,,1
F44,200000,200000,3863,1,2,0.019314860348147223,0.019315,,6
F45,100000,100000,4648,1,2,0.04648085403829778,0.04648,,6
F46,400000,400000,600,1,2,0.0010275806591576071,0.0015,,8
F47,400000,400000,3350,1,2,0.008374170599445903,0.008375,,3
F48,200000,200000,968,1,2,0.004839015403622701,0.00484,,5
