Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5873,1,2,0.014681669095448602,0.0146825,,2
F2,400000,400000,600,1,2,0.0009946948777763698,0.0015,,1
F3,400000,400000,5393,1,2,0.013481914862230826,0.0134825,,2
F4,400000,400000,600,1,2,0.0014046458449076815,0.0015,,5
F5,200000,200000,1406,1,2,0.007030756447409914,0.00703,,6
F6,200000,200000,2308,1,2,0.01153992378796781,0.01154,,1
F7,400000,400000,2039,1,2,0.00509650536364592,0.0050975,,2
F8,400000,400000,1401,1,2,0.003502348844390213,0.0035025,,8
F9,400000,400000,1057,1,2,0.002642826165619949,0.0026425,,7
F10,400000,400000,4401,1,2,0.011002869244229663,0.0110025,,7
F11,400000,400000,5639,1,2,0.014097258836989313,0.0140975,,1
F12,200000,200000,3390,1,2,0.016950884202358296,0.01695,,1
F13,400000,400000,2042,1,2,0.005104512628549995,0.005105,,6
F14,400000,400000,5399,1,2,0.013497504107493064,0.0134975,,7
F15,400000,400000,5775,1,2,0.014437990039051218,0.0144375,,6
F16,400000,400000,6243,1,2,0.01560766099123223,0.0156075,,1
F17,400000,400000,600,1,2,0.0013782856393832754,0.0015,,3
F18,400000,400000,600,1,2,0.0013979485805977188,0.0015,,6
F19,200000,200000,5321,1,2,0.026606039736289472,0.026605,,2
F20,400000,400000,2768,1,2,0.006920505627449475,0.00692,,7
F21,400000,400000,2454,1,2,0.006135056614595319,0.006135,,5
F22,400000,400000,600,1,2,3.013276460939185e-05,0.0015,,4
F23,400000,400000,600,1,2,0.00021541725733661976,0.0015,,1
F24,400000,400000,9526,1,2,0.02381457012671323,0.023815,,1
F25,400000,400000,916,1,2,0.0022904487601683454,0.00229,,1
F26,400000,400000,689,1,2,0.0017233828383758643,0.0017225,,8
F27,400000,400000,600,1,2,0.0014633249243028168,0.0015,,5
F28,400000,400000,2067,1,2,0.00516769279811094,0.0051675,,7
F29,400000,400000,600,1,2,0.001216502733417807,0.0015,,8
F30,400000,400000,8345,1,2,0.020861361269505274,0.0208625,,7
F31,200000,200000,6281,1,2,0.031404018762233074,0.031405,,1
F32,400000,400000,1305,1,2,0.0032622908087345526,0.0032625,,6
F33,400000,400000,5909,1,2,0.014773519156882214,0.0147725,,7
F34,400000,400000,1004,1,2,0.0025092251168929436,0.00251,,2
F35,400000,400000,2322,1,2,0.005804815291582166,0.005805,,1
F36,400000,400000,944,1,2,0.002358807593063672,0.00236,,8
F37,400000,400000,3381,1,2,0.008451620288612488,0.0084525,,2
F38,400000,400000,2616,1,2,0.006539247092379644,0.00654,,1
F39,400000,400000,6732,1,2,0.01682998312732977,0.01683,,6
F40,400000,400000,600,1,2,0.000732106459663831,0.0015,,3
F41,200000,200000,1776,1,2,0.008881030826718476,0.00888,,2
F42,400000,400000,804,1,2,0.0020092442514140704,0.00201,,2
F43,400000,400000,1331,1,2,0.003327868021415173,0.0033275,,5
F44,200000,200000,4094,1,2,0.020470658856739102,0.02047,,2
F45,400000,400000,4775,1,2,0.011936725947672729,0.0119375,,6
F46,400000,400000,1662,1,2,0.004154364663290413,0.004155,,5
F47,400000,400000,892,1,2,0.002231135318099641,0.00223,,7
F48,400000,400000,2380,1,2,0.005950089178354854,0.00595,,8
