Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3037,1,2,0.007591921548077918,0.0075925,,6
F2,200000,200000,2817,1,2,0.01408580002581128,0.014085,,6
F3,400000,400000,2656,1,2,0.0066391405885506405,0.00664,,5
F4,400000,400000,600,1,2,0.00020412296083055503,0.0015,,4
F5,400000,400000,3841,1,2,0.009602002454272673,0.0096025,,7
F6,400000,400000,1598,1,2,0.003994134827162987,0.003995,,6
F7,400000,400000,2981,1,2,0.007453587010868179,0.0074525,,3
F8,400000,400000,2379,1,2,0.00594775305683326,0.0059475,,7
F9,400000,400000,1364,1,2,0.0034100151991906524,0.00341,,5
F10,400000,400000,2138,1,2,0.0053460527855004325,0.005345,,1
F11,400000,400000,617,1,2,0.001542049344000762,0.0015425,,4
F12,200000,200000,4061,1,2,0.020305799808645053,0.020305,,7
F13,400000,400000,1929,1,2,0.004823643570196712,0.0048225,,3
F14,400000,400000,7619,1,2,0.01904667642826413,0.0190475,,3
F15,400000,400000,600,1,2,0.0004716115175317781,0.0015,,8
F16,400000,400000,600,1,2,0.0007094420897245102,0.0015,,1
F17,400000,400000,1114,1,2,0.0027857735666858563,0.002785,,7
F18,400000,400000,5435,1,2,0.013586630747389195,0.0135875,,5
F19,200000,200000,2482,1,2,0.012409459923522048,0.01241,,3
F20,400000,400000,2267,1,2,0.005668504242088257,0.0056675,,8
F21,400000,400000,6881,1,2,0.017201714110165134,0.0172025,,7
F22,400000,400000,600,1,2,0.0004352140559057416,0.0015,,2
F23,400000,400000,600,1,2,0.00015074474209320066,0.0015,,7
F24,400000,400000,7357,1,2,0.01839257469729111,0.0183925,,5
F25,400000,400000,847,1,2,0.0021172102320425323,0.0021175,,8
F26,400000,400000,902,1,2,0.002254397648027373,0.002255,,1
F27,400000,400000,3758,1,2,0.009394065819418151,0.009395,,2
F28,400000,400000,600,1,2,0.0010856817739657854,0.0015,,5
F29,400000,400000,763,1,2,0.0019082678191985614,0.0019075,,2
F30,400000,400000,600,1,2,0.0006492499552559483,0.0015,,6
F31,400000,400000,600,1,2,0.00019888651052601958,0.0015,,4
F32,200000,200000,4669,1,2,0.023344666919959622,0.023345,,5
F33,200000,200000,1554,1,2,0.007769601585580321,0.00777,,4
F34,400000,400000,4235,1,2,0.010586319948945933,0.0105875,,1
F35,400000,400000,10372,1,2,0.025930866948799314,0.02593,,5
F36,100000,100000,2405,1,2,0.024049528357388827,0.02405,,5
F37,400000,400000,7753,1,2,0.019381981690320127,0.0193825,,6
F38,200000,200000,4459,1,2,0.0222950015748494,0.022295,,3
F39,400000,400000,600,1,2,0.001278204344317746,0.0015,,3
F40,400000,400000,1946,1,2,0.004865739767337479,0.004865,,4
F41,400000,400000,11105,1,2,0.027762180067264178,0.0277625,,5
F42,200000,200000,3095,1,2,0.015474851518656949,0.015475,,2
F43,200000,200000,6603,1,2,0.03301495107539927,0.033015,,5
F44,200000,200000,4981,1,2,0.024904865936621674,0.024905,,5
F45,200000,200000,3944,1,2,0.019719846082850757,0.01972,,2
F46,400000,400000,2009,1,2,0.005023202094414437,0.0050225,,2
F47,400000,400000,600,1,2,0.0008870980742084721,0.0015,,8
F48,100000,100000,1456,1,2,0.014560159895642974,0.01456,,4
